;ID;Date_2;PET
3137;1;27.09.1998;23,79999924
3138;1;28.09.1998;21,60000038
3139;1;29.09.1998;20,39999962
3140;1;30.09.1998;21,39999962
3141;1;01.05.1999;9
3142;1;02.05.1999;13,10000038
3143;1;03.05.1999;8,899999619
3144;1;04.05.1999;12,39999962
3145;1;05.05.1999;10,30000019
3146;1;06.05.1999;12,39999962
3147;1;07.05.1999;9,5
3148;1;08.05.1999;11
3149;1;09.05.1999;16
3150;1;10.05.1999;11,5
3151;1;11.05.1999;10,60000038
3152;1;12.05.1999;16,70000076
3153;1;13.05.1999;12,19999981
3154;1;14.05.1999;19,20000076
3155;1;15.05.1999;10,10000038
3156;1;16.05.1999;10,19999981
3157;1;17.05.1999;15,60000038
3158;1;18.05.1999;13,69999981
3159;1;19.05.1999;4,599999905
3160;1;20.05.1999;13,10000038
3161;1;21.05.1999;15,30000019
3162;1;22.05.1999;15,89999962
3163;1;23.05.1999;26,39999962
3164;1;24.05.1999;14
3165;1;25.05.1999;14,60000038
3166;1;26.05.1999;15,89999962
3167;1;27.05.1999;9,100000381
3168;1;28.05.1999;11,19999981
3169;1;29.05.1999;15,80000019
3170;1;30.05.1999;14,5
3171;1;31.05.1999;16,60000038
3172;1;01.06.1999;16
3173;1;02.06.1999;17,20000076
3174;1;03.06.1999;17,20000076
3175;1;04.06.1999;15,19999981
3176;1;05.06.1999;17
3177;1;06.06.1999;12,69999981
3178;1;07.06.1999;20,10000038
3179;1;08.06.1999;16,20000076
3180;1;09.06.1999;19,20000076
3181;1;10.06.1999;16,79999924
3182;1;11.06.1999;21,10000038
3183;1;12.06.1999;18,5
3184;1;13.06.1999;24,20000076
3185;1;14.06.1999;20,60000038
3186;1;15.06.1999;21
3187;1;16.06.1999;18,29999924
3188;1;17.06.1999;19,29999924
3189;1;18.06.1999;26,60000038
3190;1;19.06.1999;17,20000076
3191;1;20.06.1999;14,5
3192;1;21.06.1999;19,70000076
3193;1;22.06.1999;19,70000076
3194;1;23.06.1999;19,60000038
3195;1;24.06.1999;21,5
3196;1;25.06.1999;25
3197;1;26.06.1999;18,39999962
3198;1;27.06.1999;19,70000076
3199;1;28.06.1999;21
3200;1;29.06.1999;19,70000076
3201;1;30.06.1999;25,20000076
3202;1;01.07.1999;23,5
3203;1;02.07.1999;20,60000038
3204;1;03.07.1999;30,10000038
3205;1;04.07.1999;23,89999962
3206;1;05.07.1999;23,79999924
3207;1;06.07.1999;23,20000076
3208;1;07.07.1999;20,39999962
3209;1;08.07.1999;20
3210;1;09.07.1999;22,39999962
3211;1;10.07.1999;23,70000076
3212;1;11.07.1999;25,5
3213;1;11.07.1999;25,5
3214;1;12.07.1999;27,10000038
3215;1;13.07.1999;30,60000038
3216;1;14.07.1999;29,79999924
3217;1;15.07.1999;25,60000038
3218;1;16.07.1999;19,60000038
3219;1;17.07.1999;23,20000076
3220;1;18.07.1999;23,29999924
3221;1;19.07.1999;24,10000038
3222;1;20.07.1999;24,79999924
3223;1;21.07.1999;25,29999924
3224;1;22.07.1999;27
3225;1;23.07.1999;26,70000076
3226;1;24.07.1999;26,70000076
3227;1;25.07.1999;28,20000076
3228;1;26.07.1999;27,89999962
3229;1;27.07.1999;26,10000038
3230;1;27.07.1999;26,10000038
3231;1;28.07.1999;25,60000038
3232;1;29.07.1999;19,20000076
3233;1;30.07.1999;25,70000076
3234;1;31.07.1999;27,10000038
3235;1;01.08.1999;24,10000038
3236;1;02.08.1999;28,5
3237;1;03.08.1999;25,10000038
3238;1;04.08.1999;21,5
3239;1;05.08.1999;25,20000076
3240;1;06.08.1999;26,39999962
3241;1;07.08.1999;25,89999962
3242;1;08.08.1999;26,89999962
3243;1;09.08.1999;27,20000076
3244;1;10.08.1999;28,60000038
3245;1;11.08.1999;30
3246;1;12.08.1999;32,40000153
3247;1;13.08.1999;28,79999924
3248;1;14.08.1999;34,20000076
3249;1;15.08.1999;31,79999924
3250;1;16.08.1999;29,39999962
3251;1;17.08.1999;30,10000038
3252;1;18.08.1999;26
3253;1;19.08.1999;23
3254;1;20.08.1999;19,79999924
3255;1;21.08.1999;19,10000038
3256;1;22.08.1999;23,70000076
3257;1;23.08.1999;25,10000038
3258;1;24.08.1999;27,29999924
3259;1;25.08.1999;21,20000076
3260;1;26.08.1999;18,70000076
3261;1;27.08.1999;25,70000076
3262;1;28.08.1999;28
3263;1;29.08.1999;20,60000038
3264;1;30.08.1999;18,79999924
3265;1;31.08.1999;26
3266;1;01.09.1999;24,5
3267;1;02.09.1999;27,60000038
3268;1;03.09.1999;25,89999962
3269;1;04.09.1999;25,20000076
3270;1;05.09.1999;24,70000076
3271;1;06.09.1999;26
3272;1;07.09.1999;31,29999924
3273;1;08.09.1999;26,20000076
3274;1;09.09.1999;30,10000038
3275;1;10.09.1999;25,89999962
3276;1;11.09.1999;22,5
3277;1;12.09.1999;21,60000038
3278;1;13.09.1999;22,20000076
3279;1;14.09.1999;20,60000038
3280;1;15.09.1999;18,79999924
3281;1;16.09.1999;19,39999962
3282;1;17.09.1999;19,20000076
3283;1;18.09.1999;19,29999924
3284;1;19.09.1999;10,5
3285;1;20.09.1999;10,60000038
3286;1;21.09.1999;13,5
3287;1;22.09.1999;14,19999981
3288;1;23.09.1999;14,89999962
3289;1;24.09.1999;14,69999981
3290;1;25.09.1999;18,10000038
3291;1;26.09.1999;18,29999924
3292;1;27.09.1999;19,39999962
3293;1;28.09.1999;19,10000038
3294;1;29.09.1999;17,79999924
3295;1;30.09.1999;13,39999962
3296;1;01.05.2000;9,699999809
3297;1;02.05.2000;9,399999619
3298;1;03.05.2000;12,69999981
3299;1;04.05.2000;6,900000095
3300;1;05.05.2000;7,699999809
3301;1;06.05.2000;1,299999952
3302;1;07.05.2000;10,19999981
3303;1;08.05.2000;8,600000381
3304;1;08.05.2000;8,600000381
3305;1;09.05.2000;20,60000038
3306;1;10.05.2000;8,199999809
3307;1;11.05.2000;1,399999976
3308;1;12.05.2000;12,89999962
3309;1;13.05.2000;8,600000381
3310;1;14.05.2000;10,89999962
3311;1;15.05.2000;16,20000076
3312;1;16.05.2000;17,10000038
3313;1;17.05.2000;11,39999962
3314;1;18.05.2000;11,30000019
3315;1;19.05.2000;11,5
3316;1;20.05.2000;11,60000038
3317;1;21.05.2000;15,80000019
3318;1;22.05.2000;13,19999981
3319;1;23.05.2000;11,89999962
3320;1;24.05.2000;16,70000076
3321;1;25.05.2000;12,39999962
3322;1;26.05.2000;22,89999962
3323;1;27.05.2000;15
3324;1;28.05.2000;10,89999962
3325;1;29.05.2000;17,60000038
3326;1;30.05.2000;21,20000076
3327;1;31.05.2000;15,89999962
3328;1;01.06.2000;18
3329;1;02.06.2000;16,60000038
3330;1;03.06.2000;20,29999924
3331;1;04.06.2000;14
3332;1;04.06.2000;14
3333;1;05.06.2000;15,10000038
3334;1;06.06.2000;22,20000076
3335;1;07.06.2000;19,29999924
3336;1;08.06.2000;6,599999905
3337;1;09.06.2000;21,29999924
3338;1;10.06.2000;15
3339;1;11.06.2000;19,39999962
3340;1;12.06.2000;18,39999962
3341;1;13.06.2000;21,70000076
3342;1;14.06.2000;23,29999924
3343;1;15.06.2000;15,60000038
3344;1;16.06.2000;24,39999962
3345;1;17.06.2000;24,39999962
3346;1;18.06.2000;19,5
3347;1;19.06.2000;23,5
3348;1;20.06.2000;21
3349;1;21.06.2000;25,20000076
3350;1;22.06.2000;19,70000076
3351;1;23.06.2000;18,70000076
3352;1;24.06.2000;19,20000076
3353;1;25.06.2000;20,39999962
3354;1;26.06.2000;19,79999924
3355;1;27.06.2000;21,20000076
3356;1;28.06.2000;21,20000076
3357;1;29.06.2000;22,20000076
3358;1;30.06.2000;19,5
3359;1;01.07.2000;21,10000038
3360;1;02.07.2000;28,10000038
3361;1;03.07.2000;29,79999924
3362;1;04.07.2000;20,79999924
3363;1;05.07.2000;20,39999962
3364;1;06.07.2000;25
3365;1;07.07.2000;25,10000038
3366;1;08.07.2000;32,20000076
3367;1;09.07.2000;23,29999924
3368;1;10.07.2000;23
3369;1;11.07.2000;25,60000038
3370;1;12.07.2000;20,70000076
3371;1;13.07.2000;27,79999924
3372;1;14.07.2000;26,79999924
3373;1;15.07.2000;31
3374;1;16.07.2000;27,60000038
3375;1;17.07.2000;20
3376;1;18.07.2000;25,20000076
3377;1;19.07.2000;15,89999962
3378;1;20.07.2000;23,20000076
3379;1;21.07.2000;27
3380;1;22.07.2000;23,20000076
3381;1;23.07.2000;25,89999962
3382;1;24.07.2000;30,10000038
3383;1;25.07.2000;26,60000038
3384;1;26.07.2000;29
3385;1;27.07.2000;21,79999924
3386;1;28.07.2000;20,10000038
3387;1;29.07.2000;17,29999924
3388;1;30.07.2000;18,79999924
3389;1;31.07.2000;14
3390;1;01.08.2000;26,20000076
3391;1;02.08.2000;30,89999962
3392;1;03.08.2000;27,5
3393;1;04.08.2000;28,39999962
3394;1;05.08.2000;24,10000038
3395;1;06.08.2000;27,39999962
3396;1;07.08.2000;29,10000038
3397;1;08.08.2000;31,5
3398;1;09.08.2000;26,20000076
3399;1;10.08.2000;18,70000076
3400;1;11.08.2000;30,29999924
3401;1;12.08.2000;29,5
3402;1;13.08.2000;28,79999924
3403;1;14.08.2000;25,89999962
3404;1;15.08.2000;25,79999924
3405;1;16.08.2000;27,60000038
3406;1;17.08.2000;21,60000038
3407;1;18.08.2000;35,70000076
3408;1;19.08.2000;21,29999924
3409;1;20.08.2000;25,29999924
3410;1;21.08.2000;18,79999924
3411;1;22.08.2000;20,10000038
3412;1;23.08.2000;28,60000038
3413;1;24.08.2000;27,5
3414;1;25.08.2000;28,79999924
3415;1;26.08.2000;26,60000038
3416;1;27.08.2000;25,70000076
3417;1;28.08.2000;27,39999962
3418;1;29.08.2000;25,10000038
3419;1;30.08.2000;20,29999924
3420;1;31.08.2000;27
3421;1;01.09.2000;18,10000038
3422;1;02.09.2000;25,70000076
3423;1;03.09.2000;29,70000076
3424;1;04.09.2000;24,20000076
3425;1;05.09.2000;25,5
3426;1;06.09.2000;11,89999962
3427;1;07.09.2000;22,70000076
3428;1;08.09.2000;24,29999924
3429;1;09.09.2000;21,60000038
3430;1;10.09.2000;20,89999962
3431;1;11.09.2000;21,89999962
3432;1;11.09.2000;21,89999962
3433;1;12.09.2000;21,89999962
3434;1;13.09.2000;24,89999962
3435;1;14.09.2000;23,39999962
3436;1;15.09.2000;21,20000076
3437;1;16.09.2000;13,60000038
3438;1;17.09.2000;12,80000019
3439;1;18.09.2000;15,69999981
3440;1;19.09.2000;19,29999924
3441;1;20.09.2000;20
3442;1;21.09.2000;24,20000076
3443;1;22.09.2000;20,29999924
3444;1;23.09.2000;21,20000076
3445;1;24.09.2000;20,29999924
3446;1;25.09.2000;15,60000038
3447;1;26.09.2000;17,89999962
3448;1;27.09.2000;17,5
3449;1;28.09.2000;22,60000038
3450;1;29.09.2000;24,10000038
3451;1;30.09.2000;17,60000038
3452;1;01.05.2001;7,300000191
3453;1;02.05.2001;10,19999981
3454;1;03.05.2001;8,300000191
3455;1;04.05.2001;6,300000191
3456;1;05.05.2001;6,599999905
3457;1;06.05.2001;13,30000019
3458;1;07.05.2001;11,60000038
3459;1;08.05.2001;10,80000019
3460;1;09.05.2001;6,900000095
3461;1;10.05.2001;11,39999962
3462;1;11.05.2001;14,19999981
3463;1;12.05.2001;14,19999981
3464;1;13.05.2001;16,70000076
3465;1;14.05.2001;18,70000076
3466;1;15.05.2001;15,69999981
3467;1;16.05.2001;9,800000191
3468;1;17.05.2001;12,30000019
3469;1;18.05.2001;12,80000019
3470;1;19.05.2001;13,69999981
3471;1;20.05.2001;13,89999962
3472;1;21.05.2001;10,80000019
3473;1;22.05.2001;12,60000038
3474;1;23.05.2001;17,60000038
3475;1;24.05.2001;24,70000076
3476;1;25.05.2001;10,39999962
3477;1;26.05.2001;21,20000076
3478;1;27.05.2001;17,5
3479;1;28.05.2001;12,5
3480;1;29.05.2001;15,10000038
3481;1;30.05.2001;17
3482;1;31.05.2001;16,10000038
3483;1;01.06.2001;13,10000038
3484;1;02.06.2001;17,5
3485;1;03.06.2001;23,29999924
3486;1;04.06.2001;17,39999962
3487;1;05.06.2001;16,70000076
3488;1;06.06.2001;16,79999924
3489;1;07.06.2001;27,60000038
3490;1;08.06.2001;15,5
3491;1;09.06.2001;15,19999981
3492;1;10.06.2001;17,89999962
3493;1;11.06.2001;23,20000076
3494;1;12.06.2001;24,20000076
3495;1;13.06.2001;14,10000038
3496;1;14.06.2001;16,39999962
3497;1;15.06.2001;19
3498;1;16.06.2001;18,29999924
3499;1;17.06.2001;19,5
3500;1;18.06.2001;19,29999924
3501;1;19.06.2001;20,29999924
3502;1;20.06.2001;18,29999924
3503;1;21.06.2001;16,10000038
3504;1;22.06.2001;16,39999962
3505;1;23.06.2001;18,89999962
3506;1;24.06.2001;22,60000038
3507;1;25.06.2001;24
3508;1;26.06.2001;23,10000038
3509;1;27.06.2001;25,39999962
3510;1;28.06.2001;30
3511;1;29.06.2001;27,70000076
3512;1;30.06.2001;22
3513;1;01.07.2001;18,39999962
3514;1;02.07.2001;21,5
3515;1;03.07.2001;28,20000076
3516;1;04.07.2001;27,79999924
3517;1;05.07.2001;22,70000076
3518;1;06.07.2001;29,20000076
3519;1;07.07.2001;24,20000076
3520;1;08.07.2001;28,39999962
3521;1;09.07.2001;21,70000076
3522;1;10.07.2001;22,70000076
3523;1;11.07.2001;24,79999924
3524;1;12.07.2001;29,5
3525;1;13.07.2001;29
3526;1;14.07.2001;25,79999924
3527;1;15.07.2001;20,10000038
3528;1;16.07.2001;31,10000038
3529;1;17.07.2001;25,89999962
3530;1;18.07.2001;23,20000076
3531;1;19.07.2001;24
3532;1;20.07.2001;18,79999924
3533;1;21.07.2001;27,70000076
3534;1;22.07.2001;18,39999962
3535;1;23.07.2001;28,70000076
3536;1;24.07.2001;29,60000038
3537;1;25.07.2001;30,70000076
3538;1;26.07.2001;25,70000076
3539;1;27.07.2001;21,20000076
3540;1;28.07.2001;20,60000038
3541;1;29.07.2001;22,60000038
3542;1;30.07.2001;28,79999924
3543;1;31.07.2001;23,60000038
3544;1;01.08.2001;14,5
3545;1;02.08.2001;23,70000076
3546;1;03.08.2001;29,5
3547;1;04.08.2001;35,70000076
3548;1;05.08.2001;23,60000038
3549;1;06.08.2001;19,70000076
3550;1;07.08.2001;22,39999962
3551;1;08.08.2001;18,70000076
3552;1;09.08.2001;26,89999962
3553;1;10.08.2001;27,29999924
3554;1;11.08.2001;30,60000038
3555;1;12.08.2001;31
3556;1;13.08.2001;28,29999924
3557;1;14.08.2001;25,10000038
3558;1;15.08.2001;27
3559;1;16.08.2001;32,20000076
3560;1;17.08.2001;28,29999924
3561;1;18.08.2001;24,10000038
3562;1;19.08.2001;24,39999962
3563;1;20.08.2001;24,10000038
3564;1;21.08.2001;25,89999962
3565;1;22.08.2001;32,09999847
3566;1;23.08.2001;26,39999962
3567;1;24.08.2001;29,5
3568;1;25.08.2001;26,70000076
3569;1;26.08.2001;24,79999924
3570;1;27.08.2001;22,10000038
3571;1;28.08.2001;27
3572;1;29.08.2001;29,79999924
3573;1;30.08.2001;27
3574;1;31.08.2001;27,29999924
3575;1;01.09.2001;25,70000076
3576;1;02.09.2001;26
3577;1;03.09.2001;24,20000076
3578;1;04.09.2001;24,39999962
3579;1;05.09.2001;21,39999962
3580;1;06.09.2001;28,70000076
3581;1;07.09.2001;22,60000038
3582;1;08.09.2001;25,89999962
3583;1;09.09.2001;24,29999924
3584;1;10.09.2001;20,29999924
3585;1;11.09.2001;21,5
3586;1;12.09.2001;29,39999962
3587;1;13.09.2001;24,79999924
3588;1;14.09.2001;22,79999924
3589;1;15.09.2001;28,39999962
3590;1;16.09.2001;20,70000076
3591;1;17.09.2001;18
3592;1;18.09.2001;14,69999981
3593;1;19.09.2001;17,5
3594;1;20.09.2001;19
3595;1;21.09.2001;10,60000038
3596;1;22.09.2001;16
3597;1;23.09.2001;17,79999924
3598;1;24.09.2001;18
3599;1;25.09.2001;21,89999962
3600;1;26.09.2001;20
3601;1;27.09.2001;16,29999924
3602;1;28.09.2001;13,10000038
3603;1;29.09.2001;19,29999924
3604;1;30.09.2001;21,79999924
3605;1;01.05.2002;12
3606;1;02.05.2002;9,899999619
3607;1;03.05.2002;13,10000038
3608;1;04.05.2002;12,60000038
3609;1;05.05.2002;10
3610;1;06.05.2002;21,29999924
3611;1;07.05.2002;15,60000038
3612;1;08.05.2002;14,80000019
3613;1;09.05.2002;10,19999981
3614;1;10.05.2002;11,80000019
3615;1;11.05.2002;17,5
3616;1;12.05.2002;10
3617;1;13.05.2002;10,19999981
3618;1;14.05.2002;13,39999962
3619;1;15.05.2002;12,89999962
3620;1;16.05.2002;17,20000076
3621;1;17.05.2002;14,19999981
3622;1;18.05.2002;16
3623;1;19.05.2002;17,10000038
3624;1;20.05.2002;20,10000038
3625;1;21.05.2002;14,30000019
3626;1;22.05.2002;24,20000076
3627;1;23.05.2002;15,39999962
3628;1;24.05.2002;13,19999981
3629;1;25.05.2002;19,39999962
3630;1;26.05.2002;17,39999962
3631;1;27.05.2002;15,69999981
3632;1;27.05.2002;15,69999981
3633;1;28.05.2002;16,20000076
3634;1;29.05.2002;18,29999924
3635;1;30.05.2002;15,60000038
3636;1;31.05.2002;15,19999981
3637;1;01.06.2002;17,5
3638;1;02.06.2002;17,39999962
3639;1;03.06.2002;20,20000076
3640;1;04.06.2002;25,20000076
3641;1;05.06.2002;20,5
3642;1;06.06.2002;18
3643;1;07.06.2002;23,5
3644;1;08.06.2002;17,79999924
3645;1;09.06.2002;22,79999924
3646;1;10.06.2002;20,79999924
3647;1;11.06.2002;9,600000381
3648;1;12.06.2002;15,10000038
3649;1;13.06.2002;7,800000191
3650;1;14.06.2002;11,10000038
3651;1;15.06.2002;18,70000076
3652;1;16.06.2002;19,20000076
3653;1;17.06.2002;20,70000076
3654;1;18.06.2002;20,29999924
3655;1;19.06.2002;19,20000076
3656;1;20.06.2002;11,60000038
3657;1;21.06.2002;14,89999962
3658;1;22.06.2002;23,79999924
3659;1;23.06.2002;20,70000076
3660;1;24.06.2002;23,39999962
3661;1;25.06.2002;23,70000076
3662;1;26.06.2002;19,39999962
3663;1;27.06.2002;20,70000076
3664;1;27.06.2002;20,70000076
3665;1;28.06.2002;19,5
3666;1;28.06.2002;19,5
3667;1;29.06.2002;19,5
3668;1;30.06.2002;20,5
3669;1;01.07.2002;21,29999924
3670;1;02.07.2002;20,79999924
3671;1;03.07.2002;22,89999962
3672;1;04.07.2002;23,60000038
3673;1;05.07.2002;25,79999924
3674;1;06.07.2002;14,69999981
3675;1;07.07.2002;12,30000019
3676;1;08.07.2002;24,60000038
3677;1;09.07.2002;23,89999962
3678;1;10.07.2002;22,39999962
3679;1;11.07.2002;27,10000038
3680;1;12.07.2002;21,89999962
3681;1;13.07.2002;24,89999962
3682;1;14.07.2002;27,89999962
3683;1;15.07.2002;26
3684;1;16.07.2002;25,79999924
3685;1;17.07.2002;23,79999924
3686;1;18.07.2002;24,5
3687;1;19.07.2002;25
3688;1;20.07.2002;19,20000076
3689;1;21.07.2002;23,5
3690;1;22.07.2002;26,79999924
3691;1;23.07.2002;17,29999924
3692;1;24.07.2002;17,5
3693;1;25.07.2002;23,89999962
3694;1;26.07.2002;26,79999924
3695;1;27.07.2002;27
3696;1;28.07.2002;23,79999924
3697;1;29.07.2002;26,89999962
3698;1;30.07.2002;27,20000076
3699;1;31.07.2002;26,39999962
3700;1;01.08.2002;27,10000038
3701;1;02.08.2002;26,89999962
3702;1;03.08.2002;27,70000076
3703;1;04.08.2002;30,60000038
3704;1;05.08.2002;18,20000076
3705;1;06.08.2002;29,20000076
3706;1;07.08.2002;20,89999962
3707;1;08.08.2002;20,39999962
3708;1;09.08.2002;26,5
3709;1;10.08.2002;26,60000038
3710;1;11.08.2002;26
3711;1;12.08.2002;29,79999924
3712;1;13.08.2002;23,20000076
3713;1;14.08.2002;25,10000038
3714;1;15.08.2002;30,20000076
3715;1;16.08.2002;24,29999924
3716;1;17.08.2002;20,70000076
3717;1;18.08.2002;22,39999962
3718;1;19.08.2002;21,60000038
3719;1;20.08.2002;20,20000076
3720;1;21.08.2002;23,89999962
3721;1;22.08.2002;19,20000076
3722;1;23.08.2002;14,19999981
3723;1;24.08.2002;18
3724;1;25.08.2002;25
3725;1;26.08.2002;21,5
3726;1;27.08.2002;20,20000076
3727;1;28.08.2002;23,5
3728;1;29.08.2002;25,5
3729;1;30.08.2002;22,29999924
3730;1;31.08.2002;24,89999962
3731;1;01.09.2002;16,29999924
3732;1;02.09.2002;25
3733;1;03.09.2002;22,10000038
3734;1;04.09.2002;24,5
3735;1;05.09.2002;24,39999962
3736;1;06.09.2002;28,70000076
3737;1;07.09.2002;29,10000038
3738;1;08.09.2002;21,20000076
3739;1;09.09.2002;22,70000076
3740;1;10.09.2002;23,5
3741;1;11.09.2002;22,20000076
3742;1;12.09.2002;18,39999962
3743;1;13.09.2002;19,20000076
3744;1;14.09.2002;21,39999962
3745;1;15.09.2002;25,60000038
3746;1;16.09.2002;22,5
3747;1;17.09.2002;25,89999962
3748;1;18.09.2002;24,89999962
3749;1;19.09.2002;19,89999962
3750;1;20.09.2002;17,10000038
3751;1;21.09.2002;19,20000076
3752;1;22.09.2002;18,20000076
3753;1;23.09.2002;18
3754;1;24.09.2002;15,60000038
3755;1;25.09.2002;17,70000076
3756;1;26.09.2002;18,39999962
3757;1;27.09.2002;19,5
3758;1;28.09.2002;23,70000076
3759;1;29.09.2002;21
3760;1;30.09.2002;16,60000038
3761;1;01.05.2003;6,699999809
3762;1;02.05.2003;14,30000019
3763;1;03.05.2003;18,39999962
3764;1;04.05.2003;14,5
3765;1;05.05.2003;14,19999981
3766;1;06.05.2003;10,60000038
3767;1;07.05.2003;8,399999619
3768;1;08.05.2003;8,399999619
3769;1;09.05.2003;10
3770;1;10.05.2003;15,89999962
3771;1;11.05.2003;10,19999981
3772;1;12.05.2003;9,5
3773;1;13.05.2003;19,10000038
3774;1;13.05.2003;19,10000038
3775;1;14.05.2003;20,20000076
3776;1;15.05.2003;17,39999962
3777;1;16.05.2003;17,70000076
3778;1;17.05.2003;12,5
3779;1;18.05.2003;11,69999981
3780;1;19.05.2003;12,89999962
3781;1;20.05.2003;18,39999962
3782;1;21.05.2003;15,30000019
3783;1;21.05.2003;15,30000019
3784;1;22.05.2003;11,5
3785;1;23.05.2003;12,60000038
3786;1;23.05.2003;12,60000038
3787;1;24.05.2003;16,39999962
3788;1;25.05.2003;17,10000038
3789;1;26.05.2003;14,69999981
3790;1;27.05.2003;19
3791;1;28.05.2003;13,39999962
3792;1;29.05.2003;15,19999981
3793;1;30.05.2003;20
3794;1;31.05.2003;26
3795;1;01.06.2003;16,60000038
3796;1;02.06.2003;18,79999924
3797;1;03.06.2003;20,5
3798;1;04.06.2003;30,29999924
3799;1;05.06.2003;15,39999962
3800;1;06.06.2003;16,29999924
3801;1;07.06.2003;16,5
3802;1;08.06.2003;19,29999924
3803;1;09.06.2003;19
3804;1;10.06.2003;19,89999962
3805;1;11.06.2003;21
3806;1;12.06.2003;20
3807;1;13.06.2003;24,89999962
3808;1;14.06.2003;22
3809;1;15.06.2003;18,39999962
3810;1;16.06.2003;17,89999962
3811;1;17.06.2003;19
3812;1;18.06.2003;21,29999924
3813;1;19.06.2003;25,5
3814;1;20.06.2003;25,60000038
3815;1;21.06.2003;29,5
3816;1;22.06.2003;20,29999924
3817;1;23.06.2003;22,39999962
3818;1;24.06.2003;17,79999924
3819;1;25.06.2003;20,60000038
3820;1;26.06.2003;23,60000038
3821;1;27.06.2003;20,39999962
3822;1;28.06.2003;18,89999962
3823;1;29.06.2003;18,29999924
3824;1;30.06.2003;19,20000076
3825;1;01.07.2003;19,20000076
3826;1;02.07.2003;20,60000038
3827;1;03.07.2003;20,5
3828;1;04.07.2003;26,60000038
3829;1;05.07.2003;18,39999962
3830;1;06.07.2003;24,89999962
3831;1;07.07.2003;22
3832;1;08.07.2003;19,39999962
3833;1;09.07.2003;16,10000038
3834;1;10.07.2003;27,79999924
3835;1;11.07.2003;26,39999962
3836;1;12.07.2003;28,70000076
3837;1;13.07.2003;21,89999962
3838;1;14.07.2003;19,60000038
3839;1;15.07.2003;25,29999924
3840;1;16.07.2003;24,10000038
3841;1;17.07.2003;20
3842;1;18.07.2003;19,20000076
3843;1;19.07.2003;15,10000038
3844;1;20.07.2003;15,60000038
3845;1;21.07.2003;25
3846;1;22.07.2003;19,60000038
3847;1;23.07.2003;12,80000019
3848;1;23.07.2003;12,80000019
3849;1;23.07.2003;12,80000019
3850;1;24.07.2003;24,5
3851;1;25.07.2003;21,79999924
3852;1;26.07.2003;20,79999924
3853;1;27.07.2003;20,39999962
3854;1;28.07.2003;14,89999962
3855;1;29.07.2003;18,39999962
3856;1;30.07.2003;25,20000076
3857;1;31.07.2003;23,39999962
3858;1;01.08.2003;20,79999924
3859;1;02.08.2003;22,60000038
3860;1;03.08.2003;25,5
3861;1;04.08.2003;27
3862;1;05.08.2003;29,20000076
3863;1;06.08.2003;23,60000038
3864;1;07.08.2003;18,70000076
3865;1;08.08.2003;21,89999962
3866;1;09.08.2003;27,5
3867;1;10.08.2003;24,89999962
3868;1;11.08.2003;29,20000076
3869;1;12.08.2003;24,70000076
3870;1;13.08.2003;29,29999924
3871;1;14.08.2003;23
3872;1;15.08.2003;25,29999924
3873;1;16.08.2003;26
3874;1;17.08.2003;24,70000076
3875;1;18.08.2003;25,60000038
3876;1;19.08.2003;24,20000076
3877;1;20.08.2003;25,10000038
3878;1;21.08.2003;29,39999962
3879;1;22.08.2003;26,39999962
3880;1;23.08.2003;24,29999924
3881;1;24.08.2003;28,10000038
3882;1;25.08.2003;26,79999924
3883;1;26.08.2003;29
3884;1;27.08.2003;24,70000076
3885;1;28.08.2003;23,60000038
3886;1;29.08.2003;18,79999924
3887;1;30.08.2003;21
3888;1;31.08.2003;24,89999962
3889;1;01.09.2003;24,20000076
3890;1;02.09.2003;22
3891;1;03.09.2003;26,20000076
3892;1;04.09.2003;27,20000076
3893;1;05.09.2003;14,80000019
3894;1;06.09.2003;23,60000038
3895;1;07.09.2003;23,20000076
3896;1;08.09.2003;19
3897;1;09.09.2003;20,39999962
3898;1;10.09.2003;21
3899;1;11.09.2003;23,39999962
3900;1;12.09.2003;23,60000038
3901;1;13.09.2003;13,89999962
3902;1;14.09.2003;15,39999962
3903;1;15.09.2003;24,70000076
3904;1;16.09.2003;21,29999924
3905;1;17.09.2003;25,10000038
3906;1;18.09.2003;21,60000038
3907;1;19.09.2003;18,20000076
3908;1;20.09.2003;17,39999962
3909;1;21.09.2003;18,20000076
3910;1;22.09.2003;21,20000076
3911;1;23.09.2003;17,79999924
3912;1;24.09.2003;17,79999924
3913;1;25.09.2003;21,89999962
3914;1;26.09.2003;15,89999962
3915;1;27.09.2003;22,20000076
3916;1;28.09.2003;18,79999924
3917;1;29.09.2003;12,60000038
3918;1;30.09.2003;15,30000019
3919;1;01.05.2004;11,5
3920;1;02.05.2004;6,199999809
3921;1;03.05.2004;4,5
3922;1;04.05.2004;9,699999809
3923;1;05.05.2004;8,199999809
3924;1;06.05.2004;13
3925;1;07.05.2004;11
3926;1;08.05.2004;11,60000038
3927;1;09.05.2004;12,60000038
3928;1;10.05.2004;12,30000019
3929;1;11.05.2004;11,89999962
3930;1;12.05.2004;15,60000038
3931;1;13.05.2004;18
3932;1;14.05.2004;13,30000019
3933;1;15.05.2004;14,89999962
3934;1;16.05.2004;18,5
3935;1;17.05.2004;9,399999619
3936;1;18.05.2004;12,39999962
3937;1;19.05.2004;13
3938;1;20.05.2004;14,69999981
3939;1;21.05.2004;9,399999619
3940;1;22.05.2004;9,600000381
