;ID;Date_2;PET
3161;1;19.05.1999;17,39999962
3162;1;20.05.1999;9,800000191
3163;1;21.05.1999;11,69999981
3164;1;22.05.1999;12,60000038
3165;1;23.05.1999;12,89999962
3166;1;24.05.1999;16,70000076
3167;1;25.05.1999;14,10000038
3168;1;26.05.1999;15,5
3169;1;27.05.1999;21,39999962
3170;1;28.05.1999;22,79999924
3171;1;29.05.1999;19,39999962
3172;1;30.05.1999;10
3173;1;31.05.1999;20
3174;1;01.06.1999;19,79999924
3175;1;02.06.1999;12,30000019
3176;1;03.06.1999;18,29999924
3177;1;04.06.1999;19
3178;1;05.06.1999;20,79999924
3179;1;06.06.1999;24,29999924
3180;1;07.06.1999;24,10000038
3181;1;08.06.1999;18,29999924
3182;1;09.06.1999;9,5
3183;1;10.06.1999;13,10000038
3184;1;11.06.1999;14,5
3185;1;12.06.1999;17
3186;1;13.06.1999;9,699999809
3187;1;14.06.1999;7,5
3188;1;15.06.1999;7,300000191
3189;1;16.06.1999;13,39999962
3190;1;17.06.1999;14,10000038
3191;1;18.06.1999;17,20000076
3192;1;19.06.1999;12,69999981
3193;1;20.06.1999;15,5
3194;1;21.06.1999;21,20000076
3195;1;22.06.1999;28,20000076
3196;1;23.06.1999;28
3197;1;24.06.1999;23,60000038
3198;1;25.06.1999;24,10000038
3199;1;26.06.1999;22,70000076
3200;1;27.06.1999;27,39999962
3201;1;28.06.1999;29,60000038
3202;1;29.06.1999;21,60000038
3203;1;30.06.1999;27,5
3204;1;01.07.1999;33,5
3205;1;02.07.1999;33,29999924
3206;1;03.07.1999;32,5
3207;1;04.07.1999;32,70000076
3208;1;05.07.1999;31,70000076
3209;1;06.07.1999;27,20000076
3210;1;07.07.1999;21,29999924
3211;1;08.07.1999;31,60000038
3212;1;09.07.1999;32,59999847
3213;1;10.07.1999;20
3214;1;11.07.1999;17,5
3215;1;12.07.1999;17,89999962
3216;1;13.07.1999;19,39999962
3217;1;14.07.1999;11,89999962
3218;1;15.07.1999;13,39999962
3219;1;16.07.1999;12,19999981
3220;1;17.07.1999;15,80000019
3221;1;18.07.1999;21,5
3222;1;19.07.1999;21,39999962
3223;1;20.07.1999;25,20000076
3224;1;21.07.1999;25,60000038
3225;1;22.07.1999;32,20000076
3226;1;23.07.1999;32,70000076
3227;1;24.07.1999;32,90000153
3228;1;25.07.1999;28,70000076
3229;1;26.07.1999;30,89999962
3230;1;27.07.1999;28,10000038
3231;1;28.07.1999;26,70000076
3232;1;29.07.1999;34,29999924
3233;1;30.07.1999;27,70000076
3234;1;31.07.1999;34,40000153
3235;1;01.08.1999;24,60000038
3236;1;02.08.1999;15,60000038
3237;1;03.08.1999;17,29999924
3238;1;04.08.1999;20,60000038
3239;1;05.08.1999;20,70000076
3240;1;06.08.1999;25
3241;1;07.08.1999;17
3242;1;08.08.1999;7,199999809
3243;1;08.08.1999;7,199999809
3244;1;09.08.1999;12,69999981
3245;1;10.08.1999;11,30000019
3246;1;11.08.1999;19,89999962
3247;1;12.08.1999;24,70000076
3248;1;13.08.1999;18,60000038
3249;1;14.08.1999;20,89999962
3250;1;15.08.1999;25
3251;1;16.08.1999;27,10000038
3252;1;17.08.1999;23,89999962
3253;1;18.08.1999;18,70000076
3254;1;19.08.1999;17,10000038
3255;1;20.08.1999;15,19999981
3256;1;21.08.1999;16,79999924
3257;1;22.08.1999;11,5
3258;1;22.08.1999;11,5
3259;1;23.08.1999;17,79999924
3260;1;24.08.1999;22,79999924
3261;1;25.08.1999;18,39999962
3262;1;26.08.1999;14,10000038
3263;1;27.08.1999;10,89999962
3264;1;28.08.1999;14,69999981
3265;1;29.08.1999;13,19999981
3266;1;30.08.1999;10,80000019
3267;1;31.08.1999;13,80000019
3268;1;01.09.1999;2,799999952
3269;1;02.09.1999;2,5
3270;1;03.09.1999;7,300000191
3271;1;04.09.1999;11,39999962
3272;1;05.09.1999;12,10000038
3273;1;06.09.1999;6,900000095
3274;1;07.09.1999;7,199999809
3275;1;08.09.1999;11,10000038
3276;1;09.09.1999;16,20000076
3277;1;10.09.1999;18
3278;1;11.09.1999;9
3279;1;12.09.1999;13,39999962
3280;1;13.09.1999;16
3281;1;14.09.1999;9,5
3282;1;15.09.1999;10,69999981
3283;1;16.09.1999;15,39999962
3284;1;17.09.1999;10,5
3285;1;18.09.1999;13,69999981
3286;1;19.09.1999;11,69999981
3287;1;20.09.1999;2,099999905
3288;1;21.09.1999;1,100000024
3289;1;22.09.1999;5,300000191
3290;1;23.09.1999;4,099999905
3291;1;24.09.1999;6,900000095
3292;1;25.09.1999;5,900000095
3293;1;26.09.1999;8,899999619
3294;1;27.09.1999;6
3295;1;28.09.1999;10,80000019
3296;1;29.09.1999;6,800000191
3297;1;30.09.1999;7,599999905
3298;1;01.05.2000;3,200000048
3299;1;02.05.2000;2,5
3300;1;03.05.2000;4,800000191
3301;1;04.05.2000;3,799999952
3302;1;05.05.2000;7,400000095
3303;1;06.05.2000;7,300000191
3304;1;07.05.2000;9,899999619
3305;1;08.05.2000;2,799999952
3306;1;09.05.2000;10
3307;1;10.05.2000;8
3308;1;11.05.2000;4
3309;1;12.05.2000;10,80000019
3310;1;13.05.2000;12,80000019
3311;1;14.05.2000;8,199999809
3312;1;15.05.2000;8,600000381
3313;1;16.05.2000;5,199999809
3314;1;16.05.2000;5,199999809
3315;1;17.05.2000;8,5
3316;1;18.05.2000;4,199999809
3317;1;19.05.2000;2,799999952
3318;1;20.05.2000;1,399999976
3319;1;21.05.2000;3,700000048
3320;1;22.05.2000;11,39999962
3321;1;23.05.2000;18,39999962
3322;1;24.05.2000;25,60000038
3323;1;25.05.2000;26,5
3324;1;26.05.2000;19,39999962
3325;1;27.05.2000;17,70000076
3326;1;28.05.2000;22,20000076
3327;1;29.05.2000;11,10000038
3328;1;30.05.2000;15,19999981
3329;1;31.05.2000;17,39999962
3330;1;01.06.2000;18
3331;1;02.06.2000;27
3332;1;03.06.2000;25,89999962
3333;1;04.06.2000;19,60000038
3334;1;05.06.2000;20,20000076
3335;1;06.06.2000;14,60000038
3336;1;07.06.2000;13,80000019
3337;1;08.06.2000;11,60000038
3338;1;09.06.2000;25,60000038
3339;1;10.06.2000;23,39999962
3340;1;11.06.2000;18,39999962
3341;1;12.06.2000;27,70000076
3342;1;13.06.2000;26,5
3343;1;14.06.2000;20,5
3344;1;15.06.2000;21,5
3345;1;16.06.2000;18
3346;1;17.06.2000;24,29999924
3347;1;18.06.2000;23
3348;1;19.06.2000;37,29999924
3349;1;20.06.2000;34,09999847
3350;1;21.06.2000;30,79999924
3351;1;22.06.2000;32,29999924
3352;1;23.06.2000;32,59999847
3353;1;24.06.2000;30,20000076
3354;1;25.06.2000;19,89999962
3355;1;26.06.2000;28,20000076
3356;1;27.06.2000;25,39999962
3357;1;27.06.2000;25,39999962
3358;1;28.06.2000;20,20000076
3359;1;29.06.2000;20,29999924
3360;1;30.06.2000;21,89999962
3361;1;01.07.2000;27,70000076
3362;1;02.07.2000;22,29999924
3363;1;03.07.2000;27
3364;1;04.07.2000;16,5
3365;1;05.07.2000;19,20000076
3366;1;06.07.2000;13,5
3367;1;07.07.2000;18
3368;1;08.07.2000;27,79999924
3369;1;09.07.2000;23,29999924
3370;1;10.07.2000;23,5
3371;1;11.07.2000;22,29999924
3372;1;12.07.2000;24,89999962
3373;1;13.07.2000;29,10000038
3374;1;14.07.2000;33
3375;1;15.07.2000;29,5
3376;1;16.07.2000;34,79999924
3377;1;17.07.2000;28,60000038
3378;1;18.07.2000;31,89999962
3379;1;19.07.2000;24,5
3380;1;20.07.2000;29,10000038
3381;1;21.07.2000;31,89999962
3382;1;22.07.2000;25,60000038
3383;1;23.07.2000;25,79999924
3384;1;24.07.2000;30,70000076
3385;1;25.07.2000;28,79999924
3386;1;26.07.2000;30,39999962
3387;1;27.07.2000;28,20000076
3388;1;28.07.2000;28,5
3389;1;29.07.2000;31,20000076
3390;1;30.07.2000;31,29999924
3391;1;31.07.2000;22,89999962
3392;1;01.08.2000;24,89999962
3393;1;02.08.2000;30,70000076
3394;1;03.08.2000;36,90000153
3395;1;04.08.2000;25
3396;1;05.08.2000;17,79999924
3397;1;06.08.2000;17,10000038
3398;1;07.08.2000;17
3399;1;08.08.2000;14,69999981
3400;1;09.08.2000;20
3401;1;10.08.2000;24,79999924
3402;1;11.08.2000;21,5
3403;1;12.08.2000;21
3404;1;13.08.2000;15,69999981
3405;1;14.08.2000;18,70000076
3406;1;15.08.2000;13,89999962
3407;1;16.08.2000;12,5
3408;1;17.08.2000;9,5
3409;1;18.08.2000;14
3410;1;19.08.2000;18,5
3411;1;20.08.2000;15,10000038
3412;1;21.08.2000;11,10000038
3413;1;22.08.2000;9,399999619
3414;1;23.08.2000;16,5
3415;1;24.08.2000;8,800000191
3416;1;25.08.2000;14,69999981
3417;1;26.08.2000;13,60000038
3418;1;27.08.2000;16,60000038
3419;1;28.08.2000;15,39999962
3420;1;29.08.2000;13,80000019
3421;1;30.08.2000;15,69999981
3422;1;31.08.2000;20,89999962
3423;1;01.09.2000;22
3424;1;01.09.2000;22
3425;1;02.09.2000;20,70000076
3426;1;03.09.2000;20,29999924
3427;1;04.09.2000;24,29999924
3428;1;05.09.2000;21,39999962
3429;1;06.09.2000;25,70000076
3430;1;07.09.2000;23,39999962
3431;1;08.09.2000;26,29999924
3432;1;09.09.2000;10,30000019
3433;1;10.09.2000;16,29999924
3434;1;11.09.2000;12,60000038
3435;1;12.09.2000;13,80000019
3436;1;13.09.2000;13,19999981
3437;1;14.09.2000;6,800000191
3438;1;15.09.2000;0,300000012
3439;1;16.09.2000;6,699999809
3440;1;17.09.2000;2,299999952
3441;1;18.09.2000;3,5
3442;1;19.09.2000;4,099999905
3443;1;20.09.2000;8,300000191
3444;1;21.09.2000;2
3445;1;22.09.2000;2,299999952
3446;1;23.09.2000;2,400000095
3447;1;24.09.2000;-0,899999976
3448;1;25.09.2000;2,5
3449;1;26.09.2000;0,800000012
3450;1;27.09.2000;4
3451;1;28.09.2000;-0,100000001
3452;1;29.09.2000;0,100000001
3453;1;30.09.2000;0,300000012
3454;1;01.05.2001;19,29999924
3455;1;02.05.2001;13,19999981
3456;1;03.05.2001;18,70000076
3457;1;03.05.2001;18,70000076
3458;1;04.05.2001;24,10000038
3459;1;05.05.2001;19,20000076
3460;1;06.05.2001;16,79999924
3461;1;07.05.2001;25,10000038
3462;1;08.05.2001;6,699999809
3463;1;09.05.2001;-0,400000006
3464;1;10.05.2001;4,400000095
3465;1;11.05.2001;14,19999981
3466;1;12.05.2001;18,70000076
3467;1;13.05.2001;20,20000076
3468;1;14.05.2001;15,5
3469;1;15.05.2001;16,89999962
3470;1;16.05.2001;9,600000381
3471;1;17.05.2001;17,20000076
3472;1;18.05.2001;11
3473;1;19.05.2001;4,300000191
3474;1;20.05.2001;6,199999809
3475;1;21.05.2001;20,89999962
3476;1;22.05.2001;24,10000038
3477;1;23.05.2001;23,5
3478;1;24.05.2001;19,29999924
3479;1;25.05.2001;19,10000038
3480;1;26.05.2001;19,39999962
3481;1;27.05.2001;16,39999962
3482;1;28.05.2001;10,39999962
3483;1;29.05.2001;15,10000038
3484;1;30.05.2001;18,79999924
3485;1;31.05.2001;26,70000076
3486;1;01.06.2001;12,60000038
3487;1;02.06.2001;16
3488;1;03.06.2001;13,69999981
3489;1;03.06.2001;13,69999981
3490;1;04.06.2001;14,89999962
3491;1;05.06.2001;11,39999962
3492;1;06.06.2001;17,79999924
3493;1;07.06.2001;14,80000019
3494;1;08.06.2001;17,5
3495;1;09.06.2001;18,39999962
3496;1;10.06.2001;17,39999962
3497;1;11.06.2001;19
3498;1;12.06.2001;20,79999924
3499;1;13.06.2001;24
3500;1;14.06.2001;17,70000076
3501;1;15.06.2001;15,19999981
3502;1;16.06.2001;15,69999981
3503;1;17.06.2001;16,10000038
3504;1;18.06.2001;16,20000076
3505;1;19.06.2001;18,29999924
3506;1;20.06.2001;15,10000038
3507;1;21.06.2001;10,80000019
3508;1;22.06.2001;17,70000076
3509;1;23.06.2001;23
3510;1;24.06.2001;11,60000038
3511;1;25.06.2001;24,20000076
3512;1;26.06.2001;25,20000076
3513;1;27.06.2001;14,10000038
3514;1;28.06.2001;16,70000076
3515;1;29.06.2001;16,89999962
3516;1;30.06.2001;18,70000076
3517;1;01.07.2001;21,79999924
3518;1;02.07.2001;21,5
3519;1;03.07.2001;18,10000038
3520;1;04.07.2001;23,29999924
3521;1;05.07.2001;13,89999962
3522;1;06.07.2001;15,69999981
3523;1;07.07.2001;18,39999962
3524;1;08.07.2001;11,60000038
3525;1;09.07.2001;16,20000076
3526;1;10.07.2001;20,39999962
3527;1;11.07.2001;18,5
3528;1;12.07.2001;20,60000038
3529;1;13.07.2001;26
3530;1;14.07.2001;27,29999924
3531;1;15.07.2001;22,5
3532;1;16.07.2001;16,79999924
3533;1;16.07.2001;16,79999924
3534;1;17.07.2001;13,5
3535;1;18.07.2001;20,89999962
3536;1;19.07.2001;25,5
3537;1;20.07.2001;29,39999962
3538;1;21.07.2001;26,29999924
3539;1;22.07.2001;28,39999962
3540;1;23.07.2001;25,70000076
3541;1;24.07.2001;19,10000038
3542;1;25.07.2001;15,69999981
3543;1;26.07.2001;15,10000038
3544;1;27.07.2001;21,20000076
3545;1;28.07.2001;25,10000038
3546;1;29.07.2001;27,5
3547;1;30.07.2001;26
3548;1;31.07.2001;26
3549;1;01.08.2001;34
3550;1;02.08.2001;36,5
3551;1;03.08.2001;29,29999924
3552;1;04.08.2001;14,89999962
3553;1;04.08.2001;14,89999962
3554;1;05.08.2001;17,60000038
3555;1;06.08.2001;24,89999962
3556;1;07.08.2001;18,79999924
3557;1;08.08.2001;14,60000038
3558;1;09.08.2001;13,39999962
3559;1;10.08.2001;13,69999981
3560;1;11.08.2001;26,39999962
3561;1;12.08.2001;27,60000038
3562;1;13.08.2001;24,79999924
3563;1;14.08.2001;25,5
3564;1;15.08.2001;27,5
3565;1;16.08.2001;12,5
3566;1;17.08.2001;10,80000019
3567;1;18.08.2001;5,699999809
3568;1;19.08.2001;16,10000038
3569;1;20.08.2001;16,29999924
3570;1;21.08.2001;13,30000019
3571;1;22.08.2001;10,80000019
3572;1;23.08.2001;10,60000038
3573;1;24.08.2001;12,19999981
3574;1;25.08.2001;13,60000038
3575;1;26.08.2001;13,39999962
3576;1;27.08.2001;10
3577;1;28.08.2001;12,30000019
3578;1;29.08.2001;12,10000038
3579;1;30.08.2001;14,30000019
3580;1;31.08.2001;15,60000038
3581;1;01.09.2001;16,39999962
3582;1;02.09.2001;12,89999962
3583;1;03.09.2001;9
3584;1;04.09.2001;17,39999962
3585;1;05.09.2001;7,400000095
3586;1;06.09.2001;16,39999962
3587;1;07.09.2001;6,800000191
3588;1;08.09.2001;12,30000019
3589;1;09.09.2001;16,29999924
3590;1;10.09.2001;18,60000038
3591;1;11.09.2001;13,39999962
3592;1;12.09.2001;18
3593;1;13.09.2001;18,20000076
3594;1;14.09.2001;11,10000038
3595;1;15.09.2001;8,100000381
3596;1;16.09.2001;9
3597;1;17.09.2001;8,300000191
3598;1;18.09.2001;11,10000038
3599;1;19.09.2001;11,69999981
3600;1;20.09.2001;7,599999905
3601;1;21.09.2001;11,89999962
3602;1;22.09.2001;15,30000019
3603;1;23.09.2001;17,29999924
3604;1;24.09.2001;12,5
3605;1;25.09.2001;15,5
3606;1;26.09.2001;11,80000019
3607;1;27.09.2001;3,799999952
3608;1;28.09.2001;3,099999905
3609;1;29.09.2001;6,400000095
3610;1;30.09.2001;2,200000048
3611;1;01.05.2002;19,89999962
3612;1;02.05.2002;19,20000076
3613;1;03.05.2002;17,20000076
3614;1;04.05.2002;19,70000076
3615;1;05.05.2002;22,89999962
3616;1;06.05.2002;22,70000076
3617;1;07.05.2002;12,19999981
3618;1;08.05.2002;7,400000095
3619;1;09.05.2002;9,5
3620;1;10.05.2002;11,39999962
3621;1;11.05.2002;11,5
3622;1;12.05.2002;1,799999952
3623;1;13.05.2002;0,699999988
3624;1;14.05.2002;3,200000048
3625;1;15.05.2002;2,400000095
3626;1;16.05.2002;9,699999809
3627;1;17.05.2002;15,89999962
3628;1;18.05.2002;17,79999924
3629;1;19.05.2002;19,5
3630;1;20.05.2002;17,39999962
3631;1;21.05.2002;10,10000038
3632;1;22.05.2002;9,100000381
3633;1;23.05.2002;4,900000095
3634;1;24.05.2002;4,300000191
3635;1;25.05.2002;10,39999962
3636;1;26.05.2002;8,5
3637;1;27.05.2002;9,600000381
3638;1;28.05.2002;11,10000038
3639;1;29.05.2002;6,5
3640;1;30.05.2002;4,400000095
3641;1;31.05.2002;8,399999619
3642;1;01.06.2002;8,800000191
3643;1;02.06.2002;16,20000076
3644;1;03.06.2002;12,19999981
3645;1;04.06.2002;13,60000038
3646;1;05.06.2002;12,80000019
3647;1;06.06.2002;13,80000019
3648;1;07.06.2002;20,10000038
3649;1;08.06.2002;6
3650;1;09.06.2002;10,69999981
3651;1;10.06.2002;13,89999962
3652;1;10.06.2002;13,89999962
3653;1;11.06.2002;15,89999962
3654;1;12.06.2002;15,80000019
3655;1;13.06.2002;18,10000038
3656;1;14.06.2002;24,10000038
3657;1;15.06.2002;22,89999962
3658;1;16.06.2002;26,10000038
3659;1;17.06.2002;18,60000038
3660;1;18.06.2002;24,10000038
3661;1;19.06.2002;31,20000076
3662;1;20.06.2002;22,20000076
3663;1;21.06.2002;26,79999924
3664;1;22.06.2002;20,5
3665;1;23.06.2002;25,29999924
3666;1;24.06.2002;21,10000038
3667;1;25.06.2002;20,79999924
3668;1;26.06.2002;15,5
3669;1;27.06.2002;11,10000038
3670;1;28.06.2002;11,30000019
3671;1;29.06.2002;14,5
3672;1;30.06.2002;17,39999962
3673;1;01.07.2002;19,20000076
3674;1;02.07.2002;26,5
3675;1;03.07.2002;31,39999962
3676;1;04.07.2002;35
3677;1;05.07.2002;31,20000076
3678;1;06.07.2002;29,89999962
3679;1;07.07.2002;32,09999847
3680;1;08.07.2002;31,60000038
3681;1;09.07.2002;32,20000076
3682;1;10.07.2002;22,20000076
3683;1;11.07.2002;28,29999924
3684;1;12.07.2002;16,79999924
3685;1;13.07.2002;18,70000076
3686;1;14.07.2002;14,19999981
3687;1;15.07.2002;12,39999962
3688;1;16.07.2002;12,30000019
3689;1;17.07.2002;16,89999962
3690;1;18.07.2002;18,10000038
3691;1;19.07.2002;13,89999962
3692;1;20.07.2002;12,39999962
3693;1;21.07.2002;16,79999924
3694;1;22.07.2002;20,70000076
3695;1;23.07.2002;26,20000076
3696;1;24.07.2002;27,60000038
3697;1;25.07.2002;28,10000038
3698;1;26.07.2002;30,39999962
3699;1;27.07.2002;32,59999847
3700;1;28.07.2002;33,5
3701;1;29.07.2002;20,79999924
3702;1;30.07.2002;23,5
3703;1;31.07.2002;24
3704;1;01.08.2002;24,10000038
3705;1;02.08.2002;23,89999962
3706;1;03.08.2002;26,20000076
3707;1;04.08.2002;20,10000038
3708;1;05.08.2002;22,79999924
3709;1;06.08.2002;15,89999962
3710;1;07.08.2002;18,60000038
3711;1;08.08.2002;19,70000076
3712;1;09.08.2002;19,39999962
3713;1;10.08.2002;15,5
3714;1;11.08.2002;12,80000019
3715;1;12.08.2002;15,39999962
3716;1;13.08.2002;14,30000019
3717;1;14.08.2002;13,80000019
3718;1;15.08.2002;11,10000038
3719;1;16.08.2002;14,5
3720;1;17.08.2002;17,79999924
3721;1;17.08.2002;17,79999924
3722;1;18.08.2002;21,89999962
3723;1;19.08.2002;13,19999981
3724;1;20.08.2002;11
3725;1;21.08.2002;4,699999809
3726;1;22.08.2002;12,30000019
3727;1;23.08.2002;19,79999924
3728;1;24.08.2002;14,5
3729;1;25.08.2002;7,800000191
3730;1;26.08.2002;13,39999962
3731;1;27.08.2002;13,60000038
3732;1;28.08.2002;8,399999619
3733;1;29.08.2002;16,5
3734;1;30.08.2002;16,5
3735;1;31.08.2002;17,70000076
3736;1;01.09.2002;16,60000038
3737;1;02.09.2002;21,29999924
3738;1;03.09.2002;13,60000038
3739;1;04.09.2002;10,10000038
3740;1;05.09.2002;6,800000191
3741;1;06.09.2002;12,80000019
3742;1;07.09.2002;17,39999962
3743;1;08.09.2002;18,89999962
3744;1;09.09.2002;19,60000038
3745;1;10.09.2002;21,5
3746;1;11.09.2002;22,70000076
3747;1;12.09.2002;6,699999809
3748;1;13.09.2002;5,5
3749;1;14.09.2002;8,100000381
3750;1;15.09.2002;12,10000038
3751;1;16.09.2002;12
3752;1;17.09.2002;11,60000038
3753;1;18.09.2002;15,89999962
3754;1;19.09.2002;11,80000019
3755;1;20.09.2002;15,19999981
3756;1;21.09.2002;2,5
3757;1;22.09.2002;5
3758;1;23.09.2002;5,300000191
3759;1;24.09.2002;10,39999962
3760;1;25.09.2002;3,5
3761;1;26.09.2002;7
3762;1;27.09.2002;14,69999981
3763;1;28.09.2002;7,699999809
3764;1;29.09.2002;11
3765;1;30.09.2002;0,899999976
3766;1;01.05.2003;10,89999962
3767;1;02.05.2003;12,89999962
3768;1;03.05.2003;8,899999619
3769;1;04.05.2003;7,099999905
3770;1;05.05.2003;12,80000019
3771;1;06.05.2003;19,70000076
3772;1;07.05.2003;24
3773;1;08.05.2003;19,5
3774;1;09.05.2003;15,39999962
3775;1;10.05.2003;19,29999924
3776;1;11.05.2003;14,69999981
3777;1;12.05.2003;24,79999924
3778;1;13.05.2003;23,10000038
3779;1;14.05.2003;12,10000038
3780;1;15.05.2003;5,300000191
3781;1;16.05.2003;13,19999981
3782;1;17.05.2003;17,79999924
3783;1;18.05.2003;18
3784;1;19.05.2003;27,20000076
3785;1;20.05.2003;20,5
3786;1;21.05.2003;19,5
3787;1;22.05.2003;22,29999924
3788;1;23.05.2003;22,60000038
3789;1;24.05.2003;21,70000076
3790;1;25.05.2003;20,39999962
3791;1;26.05.2003;15,19999981
3792;1;27.05.2003;13,80000019
3793;1;28.05.2003;19,60000038
3794;1;29.05.2003;20,29999924
3795;1;30.05.2003;20,29999924
3796;1;31.05.2003;8
3797;1;01.06.2003;14,30000019
3798;1;02.06.2003;19,89999962
3799;1;03.06.2003;20,70000076
3800;1;04.06.2003;18,89999962
3801;1;05.06.2003;17,39999962
3802;1;06.06.2003;16,10000038
3803;1;07.06.2003;0,899999976
3804;1;07.06.2003;0,899999976
3805;1;08.06.2003;11
3806;1;08.06.2003;11
3807;1;09.06.2003;18,5
3808;1;10.06.2003;18,20000076
3809;1;11.06.2003;20,89999962
3810;1;12.06.2003;17,70000076
3811;1;12.06.2003;17,70000076
3812;1;13.06.2003;14,39999962
3813;1;13.06.2003;14,39999962
3814;1;14.06.2003;18,39999962
3815;1;15.06.2003;16,10000038
3816;1;15.06.2003;16,10000038
3817;1;16.06.2003;19,20000076
3818;1;17.06.2003;19,20000076
3819;1;18.06.2003;25,10000038
3820;1;19.06.2003;14
3821;1;20.06.2003;17,10000038
3822;1;21.06.2003;14,60000038
3823;1;22.06.2003;18,39999962
3824;1;23.06.2003;25,70000076
3825;1;24.06.2003;23,5
3826;1;25.06.2003;24,10000038
3827;1;26.06.2003;25,60000038
3828;1;27.06.2003;26
3829;1;28.06.2003;28
3830;1;29.06.2003;32,29999924
3831;1;30.06.2003;28,79999924
3832;1;01.07.2003;30,20000076
3833;1;02.07.2003;24,39999962
3834;1;03.07.2003;28,89999962
3835;1;04.07.2003;26,79999924
3836;1;05.07.2003;27,79999924
3837;1;06.07.2003;27,70000076
3838;1;07.07.2003;28,79999924
3839;1;08.07.2003;26,79999924
3840;1;09.07.2003;29,79999924
3841;1;10.07.2003;25,29999924
3842;1;11.07.2003;20,79999924
3843;1;12.07.2003;24,5
3844;1;13.07.2003;23,29999924
3845;1;14.07.2003;20,5
3846;1;15.07.2003;19,89999962
3847;1;16.07.2003;17,10000038
3848;1;17.07.2003;19,89999962
3849;1;18.07.2003;29,10000038
3850;1;19.07.2003;27
3851;1;20.07.2003;15,89999962
3852;1;21.07.2003;15,89999962
3853;1;22.07.2003;23
3854;1;23.07.2003;21,39999962
3855;1;24.07.2003;19,79999924
3856;1;25.07.2003;28,29999924
3857;1;26.07.2003;30,39999962
3858;1;27.07.2003;28,5
3859;1;28.07.2003;25,29999924
3860;1;29.07.2003;24,89999962
3861;1;30.07.2003;13,5
3862;1;31.07.2003;17,29999924
3863;1;01.08.2003;22,5
3864;1;02.08.2003;26,29999924
3865;1;03.08.2003;24
3866;1;04.08.2003;23,5
3867;1;05.08.2003;34,20000076
3868;1;06.08.2003;33,09999847
3869;1;07.08.2003;34,90000153
3870;1;08.08.2003;32,70000076
3871;1;09.08.2003;30,10000038
3872;1;10.08.2003;34,29999924
3873;1;11.08.2003;29,10000038
3874;1;12.08.2003;34,70000076
3875;1;13.08.2003;30,29999924
3876;1;14.08.2003;29,79999924
3877;1;15.08.2003;28
3878;1;16.08.2003;20,60000038
3879;1;17.08.2003;25,79999924
3880;1;18.08.2003;26,20000076
3881;1;19.08.2003;25
3882;1;20.08.2003;23,60000038
3883;1;21.08.2003;19,20000076
3884;1;22.08.2003;25,20000076
3885;1;23.08.2003;25,29999924
3886;1;24.08.2003;25,10000038
3887;1;25.08.2003;25,20000076
3888;1;26.08.2003;26,60000038
3889;1;27.08.2003;22,29999924
3890;1;28.08.2003;22,5
3891;1;29.08.2003;25
3892;1;30.08.2003;15,69999981
3893;1;31.08.2003;17,89999962
3894;1;01.09.2003;25,39999962
3895;1;02.09.2003;27,20000076
3896;1;03.09.2003;32,70000076
3897;1;04.09.2003;17
3898;1;05.09.2003;15,89999962
3899;1;06.09.2003;31,5
3900;1;07.09.2003;20,39999962
3901;1;08.09.2003;13,5
3902;1;09.09.2003;7,5
3903;1;10.09.2003;0,899999976
3904;1;11.09.2003;5,5
3905;1;12.09.2003;8,5
3906;1;13.09.2003;9,399999619
3907;1;14.09.2003;9,300000191
3908;1;15.09.2003;10,39999962
3909;1;16.09.2003;11,19999981
3910;1;17.09.2003;13
3911;1;18.09.2003;12,39999962
3912;1;19.09.2003;13,39999962
3913;1;20.09.2003;11,80000019
3914;1;21.09.2003;8
3915;1;22.09.2003;2,099999905
3916;1;23.09.2003;5
3917;1;24.09.2003;3,599999905
3918;1;25.09.2003;9,5
3919;1;26.09.2003;15,19999981
3920;1;27.09.2003;10,39999962
3921;1;28.09.2003;15,39999962
3922;1;29.09.2003;14,80000019
3923;1;30.09.2003;15,5
3924;1;01.05.2004;16,10000038
3925;1;02.05.2004;18,29999924
3926;1;03.05.2004;13,60000038
3927;1;04.05.2004;3,5
3928;1;05.05.2004;-0,300000012
3929;1;06.05.2004;6,900000095
3930;1;07.05.2004;13,80000019
3931;1;08.05.2004;15,10000038
3932;1;09.05.2004;16,89999962
3933;1;10.05.2004;17,60000038
3934;1;11.05.2004;20,39999962
3935;1;12.05.2004;26,5
3936;1;13.05.2004;25,10000038
3937;1;14.05.2004;30,70000076
3938;1;15.05.2004;29,89999962
3939;1;16.05.2004;20,70000076
3940;1;17.05.2004;29,60000038
3941;1;18.05.2004;13,19999981
3942;1;19.05.2004;13,5
3943;1;20.05.2004;22
3944;1;21.05.2004;16,79999924
3945;1;22.05.2004;12,69999981
3946;1;23.05.2004;12,69999981
3947;1;24.05.2004;16,89999962
3948;1;24.05.2004;16,89999962
3949;1;25.05.2004;26,89999962
3950;1;26.05.2004;23,60000038
3951;1;27.05.2004;24,39999962
3952;1;28.05.2004;27,20000076
3953;1;29.05.2004;28,89999962
3954;1;30.05.2004;21,60000038
3955;1;31.05.2004;26
3956;1;01.06.2004;30,89999962
3957;1;02.06.2004;33,29999924
3958;1;03.06.2004;28,79999924
3959;1;04.06.2004;14,69999981
3960;1;05.06.2004;6,199999809
3961;1;05.06.2004;6,199999809
3962;1;06.06.2004;11,80000019
3963;1;07.06.2004;18
