;ID;;Date_2;PET
3150;1;;23.05.1999;33,70000076
3151;1;;24.05.1999;27,79999924
3152;1;;25.05.1999;24,20000076
3153;1;;26.05.1999;23,89999962
3154;1;;27.05.1999;20,39999962
3155;1;;28.05.1999;21,60000038
3156;1;;29.05.1999;24,29999924
3157;1;;30.05.1999;29,89999962
3158;1;;31.05.1999;33,5
3159;1;;01.06.1999;34
3160;1;;02.06.1999;20,89999962
3161;1;;03.06.1999;29,20000076
3162;1;;04.06.1999;22,70000076
3163;1;;05.06.1999;24,89999962
3164;1;;06.06.1999;22,70000076
3165;1;;07.06.1999;29,29999924
3166;1;;08.06.1999;32,20000076
3167;1;;09.06.1999;22,60000038
3168;1;;10.06.1999;6,099999905
3169;1;;11.06.1999;7,400000095
3170;1;;12.06.1999;10,39999962
3171;1;;13.06.1999;13,39999962
3172;1;;14.06.1999;22,89999962
3173;1;;15.06.1999;29,39999962
3174;1;;16.06.1999;13,5
3175;1;;17.06.1999;12,5
3176;1;;18.06.1999;15,39999962
3177;1;;19.06.1999;26
3178;1;;20.06.1999;24,60000038
3179;1;;21.06.1999;15
3180;1;;22.06.1999;22,89999962
3181;1;;23.06.1999;26,39999962
3182;1;;24.06.1999;28
3183;1;;25.06.1999;29,70000076
3184;1;;26.06.1999;20,79999924
3185;1;;27.06.1999;23,70000076
3186;1;;28.06.1999;29,79999924
3187;1;;29.06.1999;19,10000038
3188;1;;30.06.1999;16,60000038
3189;1;;01.07.1999;23,70000076
3190;1;;02.07.1999;26,39999962
3191;1;;03.07.1999;26,5
3192;1;;04.07.1999;27,60000038
3193;1;;05.07.1999;30,89999962
3194;1;;06.07.1999;33,90000153
3195;1;;07.07.1999;34,90000153
3196;1;;08.07.1999;37,59999847
3197;1;;09.07.1999;40,09999847
3198;1;;10.07.1999;40,40000153
3199;1;;11.07.1999;32,70000076
3200;1;;12.07.1999;36,09999847
3201;1;;13.07.1999;33,70000076
3202;1;;14.07.1999;35,40000153
3203;1;;15.07.1999;29,29999924
3204;1;;16.07.1999;33,40000153
3205;1;;17.07.1999;35,40000153
3206;1;;18.07.1999;34,59999847
3207;1;;19.07.1999;25,79999924
3208;1;;20.07.1999;25,39999962
3209;1;;21.07.1999;25,60000038
3210;1;;22.07.1999;27,79999924
3211;1;;23.07.1999;26,89999962
3212;1;;24.07.1999;27,60000038
3213;1;;25.07.1999;28
3214;1;;26.07.1999;27,60000038
3215;1;;27.07.1999;29,60000038
3216;1;;28.07.1999;32,5
3217;1;;29.07.1999;33,70000076
3218;1;;30.07.1999;28,79999924
3219;1;;31.07.1999;31,20000076
3220;1;;01.08.1999;32,59999847
3221;1;;02.08.1999;29,39999962
3222;1;;03.08.1999;22,20000076
3223;1;;04.08.1999;22,20000076
3224;1;;05.08.1999;20,5
3225;1;;06.08.1999;13,80000019
3226;1;;07.08.1999;16
3227;1;;08.08.1999;19,39999962
3228;1;;09.08.1999;25,39999962
3229;1;;10.08.1999;19,70000076
3230;1;;11.08.1999;17,20000076
3231;1;;12.08.1999;19,5
3232;1;;13.08.1999;19,20000076
3233;1;;14.08.1999;19
3234;1;;15.08.1999;20,29999924
3235;1;;16.08.1999;19,5
3236;1;;17.08.1999;25,60000038
3237;1;;18.08.1999;34,79999924
3238;1;;19.08.1999;33,70000076
3239;1;;20.08.1999;32,70000076
3240;1;;21.08.1999;21
3241;1;;22.08.1999;18,70000076
3242;1;;23.08.1999;29,20000076
3243;1;;24.08.1999;31,39999962
3244;1;;25.08.1999;20,70000076
3245;1;;26.08.1999;27,20000076
3246;1;;27.08.1999;28,79999924
3247;1;;28.08.1999;16,60000038
3248;1;;29.08.1999;20,20000076
3249;1;;30.08.1999;23,89999962
3250;1;;31.08.1999;17,10000038
3251;1;;01.09.1999;19
3252;1;;02.09.1999;18
3253;1;;03.09.1999;27,70000076
3254;1;;04.09.1999;19,39999962
3255;1;;05.09.1999;8,300000191
3256;1;;06.09.1999;7,699999809
3257;1;;07.09.1999;10,10000038
3258;1;;08.09.1999;6,099999905
3259;1;;09.09.1999;7,800000191
3260;1;;10.09.1999;9
3261;1;;11.09.1999;11,19999981
3262;1;;12.09.1999;11,39999962
3263;1;;13.09.1999;14,30000019
3264;1;;14.09.1999;16,29999924
3265;1;;15.09.1999;13,89999962
3266;1;;16.09.1999;14
3267;1;;17.09.1999;13,89999962
3268;1;;18.09.1999;17,29999924
3269;1;;19.09.1999;23,29999924
3270;1;;20.09.1999;17
3271;1;;21.09.1999;11,60000038
3272;1;;22.09.1999;5,199999809
3273;1;;23.09.1999;10,89999962
3274;1;;24.09.1999;6,199999809
3275;1;;25.09.1999;0,400000006
3276;1;;25.09.1999;0,400000006
3277;1;;26.09.1999;0,699999988
3278;1;;27.09.1999;2,299999952
3279;1;;28.09.1999;6,5
3280;1;;29.09.1999;3,900000095
3281;1;;30.09.1999;4,900000095
3282;1;;01.05.2000;7,5
3283;1;;02.05.2000;-3,400000095
3284;1;;03.05.2000;11,69999981
3285;1;;04.05.2000;9,100000381
3286;1;;05.05.2000;2,099999905
3287;1;;06.05.2000;8
3288;1;;07.05.2000;10,80000019
3289;1;;08.05.2000;17,10000038
3290;1;;09.05.2000;9
3291;1;;10.05.2000;8,899999619
3292;1;;11.05.2000;11,10000038
3293;1;;12.05.2000;6,400000095
3294;1;;13.05.2000;7
3295;1;;14.05.2000;13,60000038
3296;1;;15.05.2000;24,89999962
3297;1;;16.05.2000;19,20000076
3298;1;;17.05.2000;24
3299;1;;18.05.2000;29,39999962
3300;1;;19.05.2000;15,69999981
3301;1;;20.05.2000;20,10000038
3302;1;;21.05.2000;20,79999924
3303;1;;22.05.2000;11,10000038
3304;1;;23.05.2000;16
3305;1;;24.05.2000;23,60000038
3306;1;;25.05.2000;27,60000038
3307;1;;26.05.2000;25,79999924
3308;1;;27.05.2000;30,39999962
3309;1;;28.05.2000;23,89999962
3310;1;;29.05.2000;16,70000076
3311;1;;30.05.2000;16,79999924
3312;1;;31.05.2000;18,70000076
3313;1;;01.06.2000;13,39999962
3314;1;;02.06.2000;14,19999981
3315;1;;03.06.2000;12,80000019
3316;1;;04.06.2000;21,79999924
3317;1;;05.06.2000;17,60000038
3318;1;;06.06.2000;22,39999962
3319;1;;07.06.2000;16,60000038
3320;1;;08.06.2000;19,89999962
3321;1;;09.06.2000;13,89999962
3322;1;;10.06.2000;20,79999924
3323;1;;11.06.2000;24,10000038
3324;1;;12.06.2000;28,39999962
3325;1;;13.06.2000;27,39999962
3326;1;;14.06.2000;29
3327;1;;15.06.2000;32,70000076
3328;1;;16.06.2000;33
3329;1;;17.06.2000;32,5
3330;1;;18.06.2000;25,20000076
3331;1;;19.06.2000;28
3332;1;;20.06.2000;30,70000076
3333;1;;21.06.2000;26,60000038
3334;1;;22.06.2000;29,20000076
3335;1;;23.06.2000;33,79999924
3336;1;;24.06.2000;30,5
3337;1;;25.06.2000;21,29999924
3338;1;;26.06.2000;27
3339;1;;27.06.2000;33,5
3340;1;;28.06.2000;30,60000038
3341;1;;29.06.2000;22,60000038
3342;1;;30.06.2000;20,5
3343;1;;01.07.2000;22,89999962
3344;1;;02.07.2000;27,5
3345;1;;03.07.2000;28,39999962
3346;1;;04.07.2000;31,20000076
3347;1;;05.07.2000;31,20000076
3348;1;;06.07.2000;36
3349;1;;07.07.2000;36,79999924
3350;1;;08.07.2000;21
3351;1;;09.07.2000;22,89999962
3352;1;;10.07.2000;24,10000038
3353;1;;11.07.2000;28,20000076
3354;1;;12.07.2000;30,20000076
3355;1;;13.07.2000;27
3356;1;;14.07.2000;26,39999962
3357;1;;15.07.2000;17
3358;1;;16.07.2000;17,79999924
3359;1;;17.07.2000;19,39999962
3360;1;;18.07.2000;23,10000038
3361;1;;19.07.2000;24,10000038
3362;1;;20.07.2000;21,79999924
3363;1;;21.07.2000;20,5
3364;1;;22.07.2000;24,39999962
3365;1;;23.07.2000;21,89999962
3366;1;;24.07.2000;19,70000076
3367;1;;25.07.2000;12,80000019
3368;1;;26.07.2000;15,39999962
3369;1;;27.07.2000;25,20000076
3370;1;;28.07.2000;31,5
3371;1;;29.07.2000;26,29999924
3372;1;;30.07.2000;28,10000038
3373;1;;31.07.2000;25,5
3374;1;;01.08.2000;26,39999962
3375;1;;02.08.2000;27,89999962
3376;1;;03.08.2000;26
3377;1;;04.08.2000;29,39999962
3378;1;;05.08.2000;31,70000076
3379;1;;06.08.2000;32,5
3380;1;;07.08.2000;33,90000153
3381;1;;08.08.2000;34
3382;1;;09.08.2000;27,10000038
3383;1;;10.08.2000;27,60000038
3384;1;;11.08.2000;23,39999962
3385;1;;12.08.2000;27,79999924
3386;1;;13.08.2000;28,79999924
3387;1;;14.08.2000;25,20000076
3388;1;;15.08.2000;23,79999924
3389;1;;16.08.2000;26,39999962
3390;1;;17.08.2000;26,39999962
3391;1;;18.08.2000;27,89999962
3392;1;;19.08.2000;20,89999962
3393;1;;20.08.2000;22,10000038
3394;1;;21.08.2000;21,29999924
3395;1;;22.08.2000;19,29999924
3396;1;;23.08.2000;16,10000038
3397;1;;24.08.2000;16,20000076
3398;1;;25.08.2000;23,10000038
3399;1;;26.08.2000;26,10000038
3400;1;;27.08.2000;21
3401;1;;28.08.2000;14,80000019
3402;1;;28.08.2000;14,80000019
3403;1;;29.08.2000;17
3404;1;;30.08.2000;8,899999619
3405;1;;31.08.2000;8,600000381
3406;1;;01.09.2000;13,80000019
3407;1;;02.09.2000;18,89999962
3408;1;;03.09.2000;22,39999962
3409;1;;04.09.2000;22,60000038
3410;1;;05.09.2000;25,20000076
3411;1;;06.09.2000;21,5
3412;1;;07.09.2000;21,70000076
3413;1;;08.09.2000;22,39999962
3414;1;;09.09.2000;26,70000076
3415;1;;10.09.2000;25,39999962
3416;1;;11.09.2000;26,5
3417;1;;12.09.2000;29,60000038
3418;1;;13.09.2000;9,399999619
3419;1;;14.09.2000;17,79999924
3420;1;;15.09.2000;16,39999962
3421;1;;16.09.2000;12,5
3422;1;;17.09.2000;8,300000191
3423;1;;18.09.2000;11,69999981
3424;1;;19.09.2000;12,69999981
3425;1;;20.09.2000;3,099999905
3426;1;;21.09.2000;7,800000191
3427;1;;22.09.2000;9,199999809
3428;1;;23.09.2000;0,5
3429;1;;23.09.2000;0,5
3430;1;;24.09.2000;0,600000024
3431;1;;25.09.2000;-0,899999976
3432;1;;26.09.2000;0
3433;1;;27.09.2000;3,599999905
3434;1;;28.09.2000;7,599999905
3435;1;;29.09.2000;5,199999809
3436;1;;30.09.2000;2
3437;1;;01.05.2001;6,800000191
3438;1;;02.05.2001;17,39999962
3439;1;;03.05.2001;21,10000038
3440;1;;04.05.2001;18,29999924
3441;1;;05.05.2001;25,10000038
3442;1;;06.05.2001;25,70000076
3443;1;;07.05.2001;26,89999962
3444;1;;08.05.2001;31,20000076
3445;1;;09.05.2001;31,89999962
3446;1;;10.05.2001;23,5
3447;1;;11.05.2001;9,199999809
3448;1;;12.05.2001;10
3449;1;;13.05.2001;18,29999924
3450;1;;14.05.2001;23,39999962
3451;1;;15.05.2001;25,79999924
3452;1;;16.05.2001;29,70000076
3453;1;;17.05.2001;19,29999924
3454;1;;18.05.2001;17,39999962
3455;1;;19.05.2001;19,20000076
3456;1;;20.05.2001;12,39999962
3457;1;;21.05.2001;8,899999619
3458;1;;22.05.2001;17,89999962
3459;1;;23.05.2001;26,79999924
3460;1;;24.05.2001;28,79999924
3461;1;;25.05.2001;34,70000076
3462;1;;26.05.2001;36,20000076
3463;1;;27.05.2001;37,5
3464;1;;28.05.2001;38
3465;1;;29.05.2001;36,79999924
3466;1;;30.05.2001;27,29999924
3467;1;;31.05.2001;34,20000076
3468;1;;01.06.2001;34,40000153
3469;1;;02.06.2001;28,39999962
3470;1;;03.06.2001;20,39999962
3471;1;;04.06.2001;19,89999962
3472;1;;05.06.2001;24,29999924
3473;1;;06.06.2001;20,70000076
3474;1;;07.06.2001;20,29999924
3475;1;;08.06.2001;19,20000076
3476;1;;09.06.2001;23,70000076
3477;1;;10.06.2001;17,39999962
3478;1;;11.06.2001;28,20000076
3479;1;;12.06.2001;18
3480;1;;13.06.2001;19,89999962
3481;1;;14.06.2001;26,10000038
3482;1;;15.06.2001;27,89999962
3483;1;;16.06.2001;27,60000038
3484;1;;17.06.2001;28,20000076
3485;1;;18.06.2001;25,5
3486;1;;18.06.2001;25,5
3487;1;;19.06.2001;28,79999924
3488;1;;20.06.2001;25,60000038
3489;1;;21.06.2001;30,20000076
3490;1;;22.06.2001;27,29999924
3491;1;;23.06.2001;16,10000038
3492;1;;24.06.2001;18,89999962
3493;1;;25.06.2001;28,60000038
3494;1;;26.06.2001;27,89999962
3495;1;;27.06.2001;31,5
3496;1;;28.06.2001;24,10000038
3497;1;;29.06.2001;15,69999981
3498;1;;30.06.2001;14,80000019
3499;1;;01.07.2001;20,20000076
3500;1;;02.07.2001;16,89999962
3501;1;;03.07.2001;21,29999924
3502;1;;04.07.2001;21,60000038
3503;1;;05.07.2001;19,79999924
3504;1;;06.07.2001;24,89999962
3505;1;;07.07.2001;28,10000038
3506;1;;08.07.2001;22,89999962
3507;1;;09.07.2001;23,39999962
3508;1;;10.07.2001;19
3509;1;;11.07.2001;17,10000038
3510;1;;11.07.2001;17,10000038
3511;1;;12.07.2001;24,20000076
3512;1;;13.07.2001;27,39999962
3513;1;;14.07.2001;27,10000038
3514;1;;15.07.2001;24,10000038
3515;1;;16.07.2001;22,39999962
3516;1;;17.07.2001;22,39999962
3517;1;;18.07.2001;31,70000076
3518;1;;19.07.2001;32,5
3519;1;;20.07.2001;16,70000076
3520;1;;21.07.2001;19
3521;1;;22.07.2001;15,5
3522;1;;23.07.2001;17,60000038
3523;1;;24.07.2001;26,29999924
3524;1;;25.07.2001;23,10000038
3525;1;;26.07.2001;18,5
3526;1;;27.07.2001;18,29999924
3527;1;;27.07.2001;18,29999924
3528;1;;28.07.2001;17,79999924
3529;1;;29.07.2001;22,79999924
3530;1;;30.07.2001;25,5
3531;1;;31.07.2001;25,89999962
3532;1;;01.08.2001;22,20000076
3533;1;;02.08.2001;25
3534;1;;03.08.2001;25,10000038
3535;1;;04.08.2001;29
3536;1;;05.08.2001;33,90000153
3537;1;;06.08.2001;34,09999847
3538;1;;07.08.2001;30,29999924
3539;1;;08.08.2001;30,89999962
3540;1;;09.08.2001;19,70000076
3541;1;;10.08.2001;21,5
3542;1;;11.08.2001;19,60000038
3543;1;;12.08.2001;29,20000076
3544;1;;13.08.2001;18,70000076
3545;1;;14.08.2001;20,39999962
3546;1;;15.08.2001;23,39999962
3547;1;;16.08.2001;27,60000038
3548;1;;17.08.2001;30,29999924
3549;1;;18.08.2001;33,09999847
3550;1;;19.08.2001;26,89999962
3551;1;;20.08.2001;18,10000038
3552;1;;21.08.2001;19,89999962
3553;1;;22.08.2001;20
3554;1;;23.08.2001;12,39999962
3555;1;;24.08.2001;20,29999924
3556;1;;25.08.2001;23,10000038
3557;1;;26.08.2001;20,10000038
3558;1;;27.08.2001;18,5
3559;1;;28.08.2001;24,39999962
3560;1;;29.08.2001;21
3561;1;;30.08.2001;22,39999962
3562;1;;31.08.2001;13,10000038
3563;1;;01.09.2001;10,30000019
3564;1;;02.09.2001;16,39999962
3565;1;;03.09.2001;20,20000076
3566;1;;04.09.2001;27,89999962
3567;1;;05.09.2001;16,70000076
3568;1;;05.09.2001;16,70000076
3569;1;;06.09.2001;20,60000038
3570;1;;07.09.2001;20,5
3571;1;;08.09.2001;16,60000038
3572;1;;09.09.2001;16,39999962
3573;1;;10.09.2001;10,80000019
3574;1;;11.09.2001;14,39999962
3575;1;;12.09.2001;9,600000381
3576;1;;13.09.2001;9,800000191
3577;1;;14.09.2001;10,39999962
3578;1;;15.09.2001;16,89999962
3579;1;;16.09.2001;11
3580;1;;17.09.2001;11,5
3581;1;;18.09.2001;13,89999962
3582;1;;19.09.2001;12,80000019
3583;1;;20.09.2001;11,10000038
3584;1;;21.09.2001;7,400000095
3585;1;;22.09.2001;8,600000381
3586;1;;23.09.2001;11,5
3587;1;;24.09.2001;15,19999981
3588;1;;25.09.2001;16,89999962
3589;1;;26.09.2001;14,60000038
3590;1;;27.09.2001;14,89999962
3591;1;;28.09.2001;14,60000038
3592;1;;29.09.2001;1,299999952
3593;1;;30.09.2001;11
3594;1;;01.05.2002;5
3595;1;;02.05.2002;9,600000381
3596;1;;03.05.2002;15,69999981
3597;1;;04.05.2002;19,39999962
3598;1;;05.05.2002;19,5
3599;1;;06.05.2002;25
3600;1;;07.05.2002;18,89999962
3601;1;;08.05.2002;21,5
3602;1;;09.05.2002;18,70000076
3603;1;;10.05.2002;3,900000095
3604;1;;11.05.2002;14,80000019
3605;1;;12.05.2002;20,39999962
3606;1;;13.05.2002;26,60000038
3607;1;;14.05.2002;18,39999962
3608;1;;15.05.2002;12,19999981
3609;1;;16.05.2002;11,30000019
3610;1;;17.05.2002;7,400000095
3611;1;;18.05.2002;11
3612;1;;19.05.2002;20,10000038
3613;1;;20.05.2002;32
3614;1;;21.05.2002;29,20000076
3615;1;;22.05.2002;31,39999962
3616;1;;23.05.2002;22
3617;1;;24.05.2002;21,29999924
3618;1;;25.05.2002;17,79999924
3619;1;;26.05.2002;25,29999924
3620;1;;27.05.2002;31,79999924
3621;1;;28.05.2002;21,60000038
3622;1;;29.05.2002;16,39999962
3623;1;;30.05.2002;17,79999924
3624;1;;31.05.2002;15,39999962
3625;1;;01.06.2002;17,20000076
3626;1;;02.06.2002;13,89999962
3627;1;;03.06.2002;15,69999981
3628;1;;04.06.2002;16,39999962
3629;1;;05.06.2002;18,60000038
3630;1;;06.06.2002;20
3631;1;;07.06.2002;21,10000038
3632;1;;08.06.2002;21,5
3633;1;;09.06.2002;27,10000038
3634;1;;10.06.2002;27,89999962
3635;1;;11.06.2002;13,80000019
3636;1;;12.06.2002;24,70000076
3637;1;;13.06.2002;17
3638;1;;14.06.2002;25,39999962
3639;1;;15.06.2002;19,70000076
3640;1;;16.06.2002;20,29999924
3641;1;;17.06.2002;24,39999962
3642;1;;18.06.2002;30,10000038
3643;1;;19.06.2002;25,70000076
3644;1;;20.06.2002;30,89999962
3645;1;;21.06.2002;25,60000038
3646;1;;22.06.2002;27
3647;1;;23.06.2002;29,20000076
3648;1;;24.06.2002;31,20000076
3649;1;;25.06.2002;22,29999924
3650;1;;26.06.2002;25,20000076
3651;1;;27.06.2002;18,70000076
3652;1;;28.06.2002;17,10000038
3653;1;;29.06.2002;19,20000076
3654;1;;30.06.2002;25,5
3655;1;;01.07.2002;26,60000038
3656;1;;02.07.2002;24,70000076
3657;1;;03.07.2002;24,29999924
3658;1;;04.07.2002;23,5
3659;1;;05.07.2002;29,60000038
3660;1;;06.07.2002;25,5
3661;1;;07.07.2002;16,10000038
3662;1;;08.07.2002;11,10000038
3663;1;;09.07.2002;24
3664;1;;10.07.2002;27,60000038
3665;1;;11.07.2002;30,60000038
3666;1;;12.07.2002;30,5
3667;1;;13.07.2002;25,39999962
3668;1;;14.07.2002;31,20000076
3669;1;;15.07.2002;28,5
3670;1;;16.07.2002;33,5
3671;1;;17.07.2002;22,79999924
3672;1;;18.07.2002;28
3673;1;;19.07.2002;32,20000076
3674;1;;20.07.2002;38,79999924
3675;1;;21.07.2002;17,70000076
3676;1;;22.07.2002;22,89999962
3677;1;;23.07.2002;24,5
3678;1;;24.07.2002;22
3679;1;;25.07.2002;22,89999962
3680;1;;26.07.2002;22,60000038
3681;1;;27.07.2002;25
3682;1;;28.07.2002;28,79999924
3683;1;;29.07.2002;31,60000038
3684;1;;30.07.2002;19,20000076
3685;1;;31.07.2002;13,30000019
3686;1;;31.07.2002;13,30000019
3687;1;;01.08.2002;17,20000076
3688;1;;02.08.2002;18,10000038
3689;1;;03.08.2002;17,60000038
3690;1;;04.08.2002;25,29999924
3691;1;;05.08.2002;35
3692;1;;06.08.2002;34,59999847
3693;1;;07.08.2002;29,20000076
3694;1;;08.08.2002;23,29999924
3695;1;;09.08.2002;27,70000076
3696;1;;10.08.2002;34,90000153
3697;1;;11.08.2002;42,29999924
3698;1;;12.08.2002;22,79999924
3699;1;;13.08.2002;20,20000076
3700;1;;14.08.2002;27,79999924
3701;1;;15.08.2002;32,59999847
3702;1;;15.08.2002;32,59999847
3703;1;;16.08.2002;31,5
3704;1;;17.08.2002;24,39999962
3705;1;;18.08.2002;26,60000038
3706;1;;19.08.2002;28,70000076
3707;1;;20.08.2002;33,59999847
3708;1;;21.08.2002;17,29999924
3709;1;;22.08.2002;15,30000019
3710;1;;23.08.2002;14,89999962
3711;1;;24.08.2002;19,60000038
3712;1;;25.08.2002;20,89999962
3713;1;;26.08.2002;15,19999981
3714;1;;27.08.2002;15
3715;1;;28.08.2002;21,10000038
3716;1;;29.08.2002;16,39999962
3717;1;;30.08.2002;13,19999981
3718;1;;30.08.2002;13,19999981
3719;1;;31.08.2002;13,80000019
3720;1;;31.08.2002;13,80000019
3721;1;;01.09.2002;16
3722;1;;02.09.2002;19,5
3723;1;;03.09.2002;17,60000038
3724;1;;04.09.2002;17,60000038
3725;1;;05.09.2002;18,29999924
3726;1;;06.09.2002;11,30000019
3727;1;;07.09.2002;9,300000191
3728;1;;08.09.2002;13,30000019
3729;1;;09.09.2002;16,20000076
3730;1;;10.09.2002;18,29999924
3731;1;;10.09.2002;18,29999924
3732;1;;11.09.2002;21,70000076
3733;1;;12.09.2002;22
3734;1;;13.09.2002;21,39999962
3735;1;;14.09.2002;2,799999952
3736;1;;15.09.2002;3,299999952
3737;1;;15.09.2002;3,299999952
3738;1;;16.09.2002;7
3739;1;;17.09.2002;7,800000191
3740;1;;18.09.2002;14,60000038
3741;1;;19.09.2002;19,89999962
3742;1;;19.09.2002;19,89999962
3743;1;;20.09.2002;22,10000038
3744;1;;21.09.2002;22,79999924
3745;1;;22.09.2002;10,5
3746;1;;23.09.2002;6,199999809
3747;1;;24.09.2002;9,399999619
3748;1;;25.09.2002;11,89999962
3749;1;;26.09.2002;9,399999619
3750;1;;27.09.2002;10,5
3751;1;;28.09.2002;9,5
3752;1;;29.09.2002;3,5
3753;1;;29.09.2002;3,5
3754;1;;30.09.2002;9,899999619
3755;1;;01.05.2003;7,199999809
3756;1;;02.05.2003;10,5
3757;1;;03.05.2003;12,89999962
3758;1;;04.05.2003;16,29999924
3759;1;;05.05.2003;19,10000038
3760;1;;06.05.2003;20,39999962
3761;1;;07.05.2003;13,89999962
3762;1;;08.05.2003;11,69999981
3763;1;;09.05.2003;20,20000076
3764;1;;10.05.2003;23,70000076
3765;1;;11.05.2003;23,5
3766;1;;12.05.2003;21,89999962
3767;1;;13.05.2003;24,29999924
3768;1;;14.05.2003;32,20000076
3769;1;;15.05.2003;31,39999962
3770;1;;16.05.2003;17,70000076
3771;1;;17.05.2003;15,39999962
3772;1;;18.05.2003;20,29999924
3773;1;;19.05.2003;25,5
3774;1;;20.05.2003;27,20000076
3775;1;;21.05.2003;17,60000038
3776;1;;22.05.2003;19
3777;1;;23.05.2003;15,5
3778;1;;24.05.2003;23,20000076
3779;1;;25.05.2003;20,39999962
3780;1;;26.05.2003;21,60000038
3781;1;;27.05.2003;12,19999981
3782;1;;28.05.2003;18,29999924
3783;1;;29.05.2003;24,79999924
3784;1;;30.05.2003;19,10000038
3785;1;;31.05.2003;25,79999924
3786;1;;01.06.2003;31,10000038
3787;1;;02.06.2003;18,89999962
3788;1;;03.06.2003;26,10000038
3789;1;;04.06.2003;31,79999924
3790;1;;05.06.2003;30
3791;1;;06.06.2003;34,20000076
3792;1;;07.06.2003;34,79999924
3793;1;;08.06.2003;24,60000038
3794;1;;09.06.2003;29,29999924
3795;1;;10.06.2003;30,70000076
3796;1;;11.06.2003;33,40000153
3797;1;;12.06.2003;35
3798;1;;13.06.2003;29,39999962
3799;1;;14.06.2003;26,20000076
3800;1;;15.06.2003;34,40000153
3801;1;;16.06.2003;34,79999924
3802;1;;17.06.2003;29,70000076
3803;1;;18.06.2003;21,89999962
3804;1;;19.06.2003;22,29999924
3805;1;;20.06.2003;25,89999962
3806;1;;21.06.2003;31,10000038
3807;1;;22.06.2003;25,89999962
3808;1;;23.06.2003;20,29999924
3809;1;;24.06.2003;23,5
3810;1;;25.06.2003;28,70000076
3811;1;;26.06.2003;27,70000076
3812;1;;27.06.2003;26,39999962
3813;1;;28.06.2003;28,29999924
3814;1;;29.06.2003;26,5
3815;1;;30.06.2003;29,89999962
3816;1;;01.07.2003;34
3817;1;;02.07.2003;26,60000038
3818;1;;03.07.2003;28
3819;1;;04.07.2003;29,60000038
3820;1;;05.07.2003;33,40000153
3821;1;;06.07.2003;36,5
3822;1;;07.07.2003;37,20000076
3823;1;;08.07.2003;32,70000076
3824;1;;09.07.2003;34,40000153
3825;1;;10.07.2003;31,20000076
3826;1;;11.07.2003;20,5
3827;1;;12.07.2003;20,20000076
3828;1;;13.07.2003;21
3829;1;;14.07.2003;25,5
3830;1;;15.07.2003;26,89999962
3831;1;;16.07.2003;21,10000038
3832;1;;17.07.2003;22,70000076
3833;1;;18.07.2003;20,39999962
3834;1;;19.07.2003;19
3835;1;;20.07.2003;17,20000076
3836;1;;21.07.2003;27,5
3837;1;;22.07.2003;30,39999962
3838;1;;23.07.2003;20
3839;1;;24.07.2003;9,5
3840;1;;25.07.2003;12,89999962
3841;1;;26.07.2003;15,10000038
3842;1;;27.07.2003;18,5
3843;1;;28.07.2003;20,29999924
3844;1;;29.07.2003;24,89999962
3845;1;;30.07.2003;32,59999847
3846;1;;31.07.2003;30,20000076
3847;1;;01.08.2003;33,29999924
3848;1;;02.08.2003;15,39999962
3849;1;;03.08.2003;19,89999962
3850;1;;04.08.2003;22,60000038
3851;1;;05.08.2003;24,20000076
3852;1;;06.08.2003;25,20000076
3853;1;;07.08.2003;21
3854;1;;08.08.2003;23,5
3855;1;;09.08.2003;23,70000076
3856;1;;10.08.2003;20,20000076
3857;1;;11.08.2003;15,10000038
3858;1;;12.08.2003;14,69999981
3859;1;;13.08.2003;26,39999962
3860;1;;14.08.2003;22,79999924
3861;1;;15.08.2003;25,79999924
3862;1;;16.08.2003;26,70000076
3863;1;;17.08.2003;25,20000076
3864;1;;18.08.2003;22,89999962
3865;1;;19.08.2003;25,39999962
3866;1;;20.08.2003;20,89999962
3867;1;;20.08.2003;20,89999962
3868;1;;21.08.2003;25,10000038
3869;1;;22.08.2003;27,29999924
3870;1;;23.08.2003;27,89999962
3871;1;;24.08.2003;26,79999924
3872;1;;25.08.2003;26,39999962
3873;1;;26.08.2003;29,39999962
3874;1;;27.08.2003;28,60000038
3875;1;;28.08.2003;28
3876;1;;29.08.2003;28,29999924
3877;1;;30.08.2003;33,70000076
3878;1;;31.08.2003;27,89999962
3879;1;;01.09.2003;18,10000038
3880;1;;02.09.2003;23,79999924
3881;1;;03.09.2003;28,20000076
3882;1;;04.09.2003;32,90000153
3883;1;;05.09.2003;31,89999962
3884;1;;06.09.2003;18,10000038
3885;1;;07.09.2003;24,5
3886;1;;08.09.2003;30
3887;1;;09.09.2003;19,60000038
3888;1;;10.09.2003;14,89999962
3889;1;;11.09.2003;5,599999905
3890;1;;12.09.2003;17,5
3891;1;;13.09.2003;10,69999981
3892;1;;13.09.2003;10,69999981
3893;1;;14.09.2003;8,899999619
3894;1;;15.09.2003;3,5
3895;1;;16.09.2003;9,100000381
3896;1;;17.09.2003;11,5
3897;1;;18.09.2003;19
3898;1;;19.09.2003;17,5
3899;1;;20.09.2003;16
3900;1;;21.09.2003;18
3901;1;;22.09.2003;14,89999962
3902;1;;23.09.2003;8,199999809
3903;1;;24.09.2003;4
3904;1;;25.09.2003;7,599999905
3905;1;;26.09.2003;5,900000095
3906;1;;27.09.2003;9,399999619
3907;1;;28.09.2003;5,5
3908;1;;29.09.2003;12,60000038
