City;Date_2;PET
Ekb;19.08.1997;10,19999981
Ekb;20.08.1997;12,80000019
Ekb;21.08.1997;17
Ekb;22.08.1997;11,30000019
Ekb;23.08.1997;14
Ekb;24.08.1997;20,29999924
Ekb;25.08.1997;18,29999924
Ekb;26.08.1997;17,29999924
Ekb;27.08.1997;8,5
Ekb;28.08.1997;12,80000019
Ekb;29.08.1997;15,19999981
Ekb;30.08.1997;9,600000381
Ekb;31.08.1997;0,400000006
Ekb;01.09.1997;4,900000095
Ekb;02.09.1997;3,099999905
Ekb;03.09.1997;0,899999976
Ekb;03.09.1997;0,899999976
Ekb;04.09.1997;2,599999905
Ekb;05.09.1997;9,100000381
Ekb;06.09.1997;13,69999981
Ekb;07.09.1997;16,29999924
Ekb;08.09.1997;16,29999924
Ekb;09.09.1997;13,5
Ekb;10.09.1997;14,10000038
Ekb;11.09.1997;18,60000038
Ekb;12.09.1997;17,70000076
Ekb;13.09.1997;16,70000076
Ekb;14.09.1997;15,69999981
Ekb;15.09.1997;18,39999962
Ekb;16.09.1997;19,70000076
Ekb;17.09.1997;21,5
Ekb;18.09.1997;15
Ekb;19.09.1997;16,29999924
Ekb;20.09.1997;13,89999962
Ekb;21.09.1997;17,79999924
Ekb;22.09.1997;7,300000191
Ekb;23.09.1997;8,800000191
Ekb;24.09.1997;5
Ekb;25.09.1997;12,19999981
Ekb;26.09.1997;14,60000038
Ekb;27.09.1997;13,60000038
Ekb;28.09.1997;10,10000038
Ekb;29.09.1997;11,60000038
Ekb;30.09.1997;12,19999981
Ekb;01.05.1998;0,100000001
Ekb;02.05.1998;5
Ekb;03.05.1998;9,399999619
Ekb;04.05.1998;15,19999981
Ekb;05.05.1998;9,199999809
Ekb;06.05.1998;18,20000076
Ekb;07.05.1998;20,20000076
Ekb;08.05.1998;16,10000038
Ekb;09.05.1998;9,699999809
Ekb;10.05.1998;7,5
Ekb;11.05.1998;-1,299999952
Ekb;12.05.1998;9,699999809
Ekb;13.05.1998;8,100000381
Ekb;14.05.1998;8,800000191
Ekb;15.05.1998;6,599999905
Ekb;16.05.1998;3
Ekb;16.05.1998;3
Ekb;17.05.1998;-1,100000024
Ekb;17.05.1998;-1,100000024
Ekb;18.05.1998;6,599999905
Ekb;19.05.1998;14,30000019
Ekb;20.05.1998;19,5
Ekb;21.05.1998;21,5
Ekb;22.05.1998;27,5
Ekb;23.05.1998;25,79999924
Ekb;23.05.1998;25,79999924
Ekb;24.05.1998;22,89999962
Ekb;25.05.1998;23,70000076
Ekb;26.05.1998;19,60000038
Ekb;27.05.1998;20,89999962
Ekb;28.05.1998;25,39999962
Ekb;29.05.1998;27,60000038
Ekb;30.05.1998;20,70000076
Ekb;31.05.1998;25,70000076
Ekb;01.06.1998;14,10000038
Ekb;02.06.1998;16,10000038
Ekb;03.06.1998;20,10000038
Ekb;04.06.1998;26,29999924
Ekb;05.06.1998;29,79999924
Ekb;06.06.1998;29,70000076
Ekb;07.06.1998;18,79999924
Ekb;08.06.1998;9,899999619
Ekb;09.06.1998;16,89999962
Ekb;10.06.1998;23,60000038
Ekb;11.06.1998;23,89999962
Ekb;12.06.1998;32,20000076
Ekb;13.06.1998;30,60000038
Ekb;14.06.1998;35,5
Ekb;15.06.1998;36,79999924
Ekb;16.06.1998;37
Ekb;17.06.1998;31,60000038
Ekb;18.06.1998;34,20000076
Ekb;19.06.1998;30,10000038
Ekb;20.06.1998;26,20000076
Ekb;21.06.1998;28,79999924
Ekb;22.06.1998;19
Ekb;23.06.1998;23,39999962
Ekb;24.06.1998;22,5
Ekb;25.06.1998;17,10000038
Ekb;26.06.1998;19,79999924
Ekb;27.06.1998;16,20000076
Ekb;28.06.1998;16
Ekb;29.06.1998;10,80000019
Ekb;30.06.1998;17,29999924
Ekb;01.07.1998;20,79999924
Ekb;02.07.1998;19
Ekb;03.07.1998;19,39999962
Ekb;04.07.1998;21
Ekb;05.07.1998;26,29999924
Ekb;06.07.1998;30
Ekb;07.07.1998;33,5
Ekb;08.07.1998;26,60000038
Ekb;09.07.1998;27,60000038
Ekb;10.07.1998;25,5
Ekb;11.07.1998;28,20000076
Ekb;12.07.1998;32,40000153
Ekb;13.07.1998;29,20000076
Ekb;14.07.1998;26
Ekb;15.07.1998;22,20000076
Ekb;16.07.1998;23,39999962
Ekb;17.07.1998;26,89999962
Ekb;18.07.1998;31,60000038
Ekb;19.07.1998;32
Ekb;20.07.1998;27,89999962
Ekb;21.07.1998;33,29999924
Ekb;22.07.1998;32,5
Ekb;23.07.1998;31,10000038
Ekb;24.07.1998;32,20000076
Ekb;25.07.1998;30
Ekb;26.07.1998;34
Ekb;27.07.1998;30,79999924
Ekb;28.07.1998;31,10000038
Ekb;29.07.1998;31,89999962
Ekb;30.07.1998;34,70000076
Ekb;31.07.1998;36,40000153
Ekb;01.08.1998;35,90000153
Ekb;02.08.1998;33,59999847
Ekb;03.08.1998;32,09999847
Ekb;04.08.1998;32,70000076
Ekb;05.08.1998;30,39999962
Ekb;06.08.1998;28,79999924
Ekb;07.08.1998;30,10000038
Ekb;08.08.1998;22,20000076
Ekb;09.08.1998;26,5
Ekb;10.08.1998;13,80000019
Ekb;11.08.1998;24,39999962
Ekb;12.08.1998;18,70000076
Ekb;13.08.1998;17,89999962
Ekb;14.08.1998;15,39999962
Ekb;15.08.1998;15,69999981
Ekb;16.08.1998;15,19999981
Ekb;17.08.1998;16,79999924
Ekb;18.08.1998;17
Ekb;19.08.1998;18,89999962
Ekb;20.08.1998;19,20000076
Ekb;21.08.1998;19,5
Ekb;22.08.1998;15,80000019
Ekb;23.08.1998;20,10000038
Ekb;24.08.1998;29,89999962
Ekb;25.08.1998;21,29999924
Ekb;26.08.1998;15,19999981
Ekb;27.08.1998;20,89999962
Ekb;28.08.1998;11,60000038
Ekb;29.08.1998;13,19999981
Ekb;29.08.1998;13,19999981
Ekb;30.08.1998;17,39999962
Ekb;31.08.1998;12,39999962
Ekb;01.09.1998;6,400000095
Ekb;02.09.1998;8,399999619
Ekb;03.09.1998;5,900000095
Ekb;04.09.1998;7,400000095
Ekb;05.09.1998;6,900000095
Ekb;06.09.1998;6,800000191
Ekb;07.09.1998;9
Ekb;08.09.1998;6,099999905
Ekb;09.09.1998;6,599999905
Ekb;10.09.1998;11,5
Ekb;11.09.1998;12,89999962
Ekb;12.09.1998;13,5
Ekb;13.09.1998;12,80000019
Ekb;14.09.1998;9,399999619
Ekb;15.09.1998;11,5
Ekb;16.09.1998;19,89999962
Ekb;17.09.1998;21,29999924
Ekb;18.09.1998;20
Ekb;19.09.1998;18,89999962
Ekb;20.09.1998;9,699999809
Ekb;21.09.1998;3,700000048
Ekb;22.09.1998;5,699999809
Ekb;23.09.1998;2,099999905
Ekb;24.09.1998;4,199999809
Ekb;25.09.1998;4,199999809
Ekb;26.09.1998;-2,299999952
Ekb;27.09.1998;-0,200000003
Ekb;28.09.1998;0,300000012
Ekb;29.09.1998;-1,200000048
Ekb;30.09.1998;0,400000006
Ekb;01.05.1999;18,29999924
Ekb;02.05.1999;11,89999962
Ekb;03.05.1999;7,5
Ekb;04.05.1999;9,800000191
Ekb;05.05.1999;7
Ekb;06.05.1999;5
Ekb;07.05.1999;3
Ekb;08.05.1999;4,900000095
Ekb;09.05.1999;6
Ekb;10.05.1999;4
Ekb;11.05.1999;7,300000191
Ekb;12.05.1999;7,300000191
Ekb;13.05.1999;5,599999905
Ekb;14.05.1999;14,19999981
Ekb;15.05.1999;9,199999809
Ekb;16.05.1999;3,299999952
Ekb;17.05.1999;3,799999952
Ekb;18.05.1999;14,89999962
Ekb;18.05.1999;14,89999962
Ekb;19.05.1999;17,39999962
Ekb;20.05.1999;9,800000191
Ekb;21.05.1999;11,69999981
Ekb;22.05.1999;12,60000038
Ekb;23.05.1999;12,89999962
Ekb;24.05.1999;16,70000076
Ekb;25.05.1999;14,10000038
Ekb;26.05.1999;15,5
Ekb;27.05.1999;21,39999962
Ekb;28.05.1999;22,79999924
Ekb;29.05.1999;19,39999962
Ekb;30.05.1999;10
Ekb;31.05.1999;20
Ekb;01.06.1999;19,79999924
Ekb;02.06.1999;12,30000019
Ekb;03.06.1999;18,29999924
Ekb;04.06.1999;19
Ekb;05.06.1999;20,79999924
Ekb;06.06.1999;24,29999924
Ekb;07.06.1999;24,10000038
Ekb;08.06.1999;18,29999924
Ekb;09.06.1999;9,5
Ekb;10.06.1999;13,10000038
Ekb;11.06.1999;14,5
Ekb;12.06.1999;17
Ekb;13.06.1999;9,699999809
Ekb;14.06.1999;7,5
Ekb;15.06.1999;7,300000191
Ekb;16.06.1999;13,39999962
Ekb;17.06.1999;14,10000038
Ekb;18.06.1999;17,20000076
Ekb;19.06.1999;12,69999981
Ekb;20.06.1999;15,5
Ekb;21.06.1999;21,20000076
Ekb;22.06.1999;28,20000076
Ekb;23.06.1999;28
Ekb;24.06.1999;23,60000038
Ekb;25.06.1999;24,10000038
Ekb;26.06.1999;22,70000076
Ekb;27.06.1999;27,39999962
Ekb;28.06.1999;29,60000038
Ekb;29.06.1999;21,60000038
Ekb;30.06.1999;27,5
Ekb;01.07.1999;33,5
Ekb;02.07.1999;33,29999924
Ekb;03.07.1999;32,5
Ekb;04.07.1999;32,70000076
Ekb;05.07.1999;31,70000076
Ekb;06.07.1999;27,20000076
Ekb;07.07.1999;21,29999924
Ekb;08.07.1999;31,60000038
Ekb;09.07.1999;32,59999847
Ekb;10.07.1999;20
Ekb;11.07.1999;17,5
Ekb;12.07.1999;17,89999962
Ekb;13.07.1999;19,39999962
Ekb;14.07.1999;11,89999962
Ekb;15.07.1999;13,39999962
Ekb;16.07.1999;12,19999981
Ekb;17.07.1999;15,80000019
Ekb;18.07.1999;21,5
Ekb;19.07.1999;21,39999962
Ekb;20.07.1999;25,20000076
Ekb;21.07.1999;25,60000038
Ekb;22.07.1999;32,20000076
Ekb;23.07.1999;32,70000076
Ekb;24.07.1999;32,90000153
Ekb;25.07.1999;28,70000076
Ekb;26.07.1999;30,89999962
Ekb;27.07.1999;28,10000038
Ekb;28.07.1999;26,70000076
Ekb;29.07.1999;34,29999924
Ekb;30.07.1999;27,70000076
Ekb;31.07.1999;34,40000153
Ekb;01.08.1999;24,60000038
Ekb;02.08.1999;15,60000038
Ekb;03.08.1999;17,29999924
Ekb;04.08.1999;20,60000038
Ekb;05.08.1999;20,70000076
Ekb;06.08.1999;25
Ekb;07.08.1999;17
Ekb;08.08.1999;7,199999809
Ekb;08.08.1999;7,199999809
Ekb;09.08.1999;12,69999981
Ekb;10.08.1999;11,30000019
Ekb;11.08.1999;19,89999962
Ekb;12.08.1999;24,70000076
Ekb;13.08.1999;18,60000038
Ekb;14.08.1999;20,89999962
Ekb;15.08.1999;25
Ekb;16.08.1999;27,10000038
Ekb;17.08.1999;23,89999962
Ekb;18.08.1999;18,70000076
Ekb;19.08.1999;17,10000038
Ekb;20.08.1999;15,19999981
Ekb;21.08.1999;16,79999924
Ekb;22.08.1999;11,5
Ekb;22.08.1999;11,5
Ekb;23.08.1999;17,79999924
Ekb;24.08.1999;22,79999924
Ekb;25.08.1999;18,39999962
Ekb;26.08.1999;14,10000038
Ekb;27.08.1999;10,89999962
Ekb;28.08.1999;14,69999981
Ekb;29.08.1999;13,19999981
Ekb;30.08.1999;10,80000019
Ekb;31.08.1999;13,80000019
Ekb;01.09.1999;2,799999952
Ekb;02.09.1999;2,5
Ekb;03.09.1999;7,300000191
Ekb;04.09.1999;11,39999962
Ekb;05.09.1999;12,10000038
Ekb;06.09.1999;6,900000095
Ekb;07.09.1999;7,199999809
Ekb;08.09.1999;11,10000038
Ekb;09.09.1999;16,20000076
Ekb;10.09.1999;18
Ekb;11.09.1999;9
Ekb;12.09.1999;13,39999962
Ekb;13.09.1999;16
Ekb;14.09.1999;9,5
Ekb;15.09.1999;10,69999981
Ekb;16.09.1999;15,39999962
Ekb;17.09.1999;10,5
Ekb;18.09.1999;13,69999981
Ekb;19.09.1999;11,69999981
Ekb;20.09.1999;2,099999905
Ekb;21.09.1999;1,100000024
Ekb;22.09.1999;5,300000191
Ekb;23.09.1999;4,099999905
Ekb;24.09.1999;6,900000095
Ekb;25.09.1999;5,900000095
Ekb;26.09.1999;8,899999619
Ekb;27.09.1999;6
Ekb;28.09.1999;10,80000019
Ekb;29.09.1999;6,800000191
Ekb;30.09.1999;7,599999905
Ekb;01.05.2000;3,200000048
Ekb;02.05.2000;2,5
Ekb;03.05.2000;4,800000191
Ekb;04.05.2000;3,799999952
Ekb;05.05.2000;7,400000095
Ekb;06.05.2000;7,300000191
Ekb;07.05.2000;9,899999619
Ekb;08.05.2000;2,799999952
Ekb;09.05.2000;10
Ekb;10.05.2000;8
Ekb;11.05.2000;4
Ekb;12.05.2000;10,80000019
Ekb;13.05.2000;12,80000019
Ekb;14.05.2000;8,199999809
Ekb;15.05.2000;8,600000381
Ekb;16.05.2000;5,199999809
Ekb;16.05.2000;5,199999809
Ekb;17.05.2000;8,5
Ekb;18.05.2000;4,199999809
Ekb;19.05.2000;2,799999952
Ekb;20.05.2000;1,399999976
Ekb;21.05.2000;3,700000048
Ekb;22.05.2000;11,39999962
Ekb;23.05.2000;18,39999962
Ekb;24.05.2000;25,60000038
Ekb;25.05.2000;26,5
Ekb;26.05.2000;19,39999962
Ekb;27.05.2000;17,70000076
Ekb;28.05.2000;22,20000076
Ekb;29.05.2000;11,10000038
Ekb;30.05.2000;15,19999981
Ekb;31.05.2000;17,39999962
Ekb;01.06.2000;18
Ekb;02.06.2000;27
Ekb;03.06.2000;25,89999962
Ekb;04.06.2000;19,60000038
Ekb;05.06.2000;20,20000076
Ekb;06.06.2000;14,60000038
Ekb;07.06.2000;13,80000019
Ekb;08.06.2000;11,60000038
Ekb;09.06.2000;25,60000038
Ekb;10.06.2000;23,39999962
Ekb;11.06.2000;18,39999962
Ekb;12.06.2000;27,70000076
Ekb;13.06.2000;26,5
Ekb;14.06.2000;20,5
Ekb;15.06.2000;21,5
Ekb;16.06.2000;18
Ekb;17.06.2000;24,29999924
Ekb;18.06.2000;23
Ekb;19.06.2000;37,29999924
Ekb;20.06.2000;34,09999847
Ekb;21.06.2000;30,79999924
Ekb;22.06.2000;32,29999924
Ekb;23.06.2000;32,59999847
Ekb;24.06.2000;30,20000076
Ekb;25.06.2000;19,89999962
Ekb;26.06.2000;28,20000076
Ekb;27.06.2000;25,39999962
Ekb;27.06.2000;25,39999962
Ekb;28.06.2000;20,20000076
Ekb;29.06.2000;20,29999924
Ekb;30.06.2000;21,89999962
Ekb;01.07.2000;27,70000076
Ekb;02.07.2000;22,29999924
Ekb;03.07.2000;27
Ekb;04.07.2000;16,5
Ekb;05.07.2000;19,20000076
Ekb;06.07.2000;13,5
Ekb;07.07.2000;18
Ekb;08.07.2000;27,79999924
Ekb;09.07.2000;23,29999924
Ekb;10.07.2000;23,5
Ekb;11.07.2000;22,29999924
Ekb;12.07.2000;24,89999962
Ekb;13.07.2000;29,10000038
Ekb;14.07.2000;33
Ekb;15.07.2000;29,5
Ekb;16.07.2000;34,79999924
Ekb;17.07.2000;28,60000038
Ekb;18.07.2000;31,89999962
Ekb;19.07.2000;24,5
Ekb;20.07.2000;29,10000038
Ekb;21.07.2000;31,89999962
Ekb;22.07.2000;25,60000038
Ekb;23.07.2000;25,79999924
Ekb;24.07.2000;30,70000076
Ekb;25.07.2000;28,79999924
Ekb;26.07.2000;30,39999962
Ekb;27.07.2000;28,20000076
Ekb;28.07.2000;28,5
Ekb;29.07.2000;31,20000076
Ekb;30.07.2000;31,29999924
Ekb;31.07.2000;22,89999962
Ekb;01.08.2000;24,89999962
Ekb;02.08.2000;30,70000076
Ekb;03.08.2000;36,90000153
Ekb;04.08.2000;25
Ekb;05.08.2000;17,79999924
Ekb;06.08.2000;17,10000038
Ekb;07.08.2000;17
Ekb;08.08.2000;14,69999981
Ekb;09.08.2000;20
Ekb;10.08.2000;24,79999924
Ekb;11.08.2000;21,5
Ekb;12.08.2000;21
Ekb;13.08.2000;15,69999981
Ekb;14.08.2000;18,70000076
Ekb;15.08.2000;13,89999962
Ekb;16.08.2000;12,5
Ekb;17.08.2000;9,5
Ekb;18.08.2000;14
Ekb;19.08.2000;18,5
Ekb;20.08.2000;15,10000038
Ekb;21.08.2000;11,10000038
Ekb;22.08.2000;9,399999619
Ekb;23.08.2000;16,5
Ekb;24.08.2000;8,800000191
Ekb;25.08.2000;14,69999981
Ekb;26.08.2000;13,60000038
Ekb;27.08.2000;16,60000038
Ekb;28.08.2000;15,39999962
Ekb;29.08.2000;13,80000019
Ekb;30.08.2000;15,69999981
Ekb;31.08.2000;20,89999962
Ekb;01.09.2000;22
Ekb;01.09.2000;22
Ekb;02.09.2000;20,70000076
Ekb;03.09.2000;20,29999924
Ekb;04.09.2000;24,29999924
Ekb;05.09.2000;21,39999962
Ekb;06.09.2000;25,70000076
Ekb;07.09.2000;23,39999962
Ekb;08.09.2000;26,29999924
Ekb;09.09.2000;10,30000019
Ekb;10.09.2000;16,29999924
Ekb;11.09.2000;12,60000038
Ekb;12.09.2000;13,80000019
Ekb;13.09.2000;13,19999981
Ekb;14.09.2000;6,800000191
Ekb;15.09.2000;0,300000012
Ekb;16.09.2000;6,699999809
Ekb;17.09.2000;2,299999952
Ekb;18.09.2000;3,5
Ekb;19.09.2000;4,099999905
Ekb;20.09.2000;8,300000191
Ekb;21.09.2000;2
Ekb;22.09.2000;2,299999952
Ekb;23.09.2000;2,400000095
Ekb;24.09.2000;-0,899999976
Ekb;25.09.2000;2,5
Ekb;26.09.2000;0,800000012
Ekb;27.09.2000;4
Ekb;28.09.2000;-0,100000001
Ekb;29.09.2000;0,100000001
Ekb;30.09.2000;0,300000012
Ekb;01.05.2001;19,29999924
Ekb;02.05.2001;13,19999981
Ekb;03.05.2001;18,70000076
Ekb;03.05.2001;18,70000076
Ekb;04.05.2001;24,10000038
Ekb;05.05.2001;19,20000076
Ekb;06.05.2001;16,79999924
Ekb;07.05.2001;25,10000038
Ekb;08.05.2001;6,699999809
Ekb;09.05.2001;-0,400000006
Ekb;10.05.2001;4,400000095
Ekb;11.05.2001;14,19999981
Ekb;12.05.2001;18,70000076
Ekb;13.05.2001;20,20000076
Ekb;14.05.2001;15,5
Ekb;15.05.2001;16,89999962
Ekb;16.05.2001;9,600000381
Ekb;17.05.2001;17,20000076
Ekb;18.05.2001;11
Ekb;19.05.2001;4,300000191
Ekb;20.05.2001;6,199999809
Ekb;21.05.2001;20,89999962
Ekb;22.05.2001;24,10000038
Ekb;23.05.2001;23,5
Ekb;24.05.2001;19,29999924
Ekb;25.05.2001;19,10000038
Ekb;26.05.2001;19,39999962
Ekb;27.05.2001;16,39999962
Ekb;28.05.2001;10,39999962
Ekb;29.05.2001;15,10000038
Ekb;30.05.2001;18,79999924
Ekb;31.05.2001;26,70000076
Ekb;01.06.2001;12,60000038
Ekb;02.06.2001;16
Ekb;03.06.2001;13,69999981
Ekb;03.06.2001;13,69999981
Ekb;04.06.2001;14,89999962
Ekb;05.06.2001;11,39999962
Ekb;06.06.2001;17,79999924
Ekb;07.06.2001;14,80000019
Ekb;08.06.2001;17,5
Ekb;09.06.2001;18,39999962
Ekb;10.06.2001;17,39999962
Ekb;11.06.2001;19
Ekb;12.06.2001;20,79999924
Ekb;13.06.2001;24
Ekb;14.06.2001;17,70000076
Ekb;15.06.2001;15,19999981
Ekb;16.06.2001;15,69999981
Ekb;17.06.2001;16,10000038
Ekb;18.06.2001;16,20000076
Ekb;19.06.2001;18,29999924
Ekb;20.06.2001;15,10000038
Ekb;21.06.2001;10,80000019
Ekb;22.06.2001;17,70000076
Ekb;23.06.2001;23
Ekb;24.06.2001;11,60000038
Ekb;25.06.2001;24,20000076
Ekb;26.06.2001;25,20000076
Ekb;27.06.2001;14,10000038
Ekb;28.06.2001;16,70000076
Ekb;29.06.2001;16,89999962
Ekb;30.06.2001;18,70000076
Ekb;01.07.2001;21,79999924
Ekb;02.07.2001;21,5
Ekb;03.07.2001;18,10000038
Ekb;04.07.2001;23,29999924
Ekb;05.07.2001;13,89999962
Ekb;06.07.2001;15,69999981
Ekb;07.07.2001;18,39999962
Ekb;08.07.2001;11,60000038
Ekb;09.07.2001;16,20000076
Ekb;10.07.2001;20,39999962
Ekb;11.07.2001;18,5
Ekb;12.07.2001;20,60000038
Ekb;13.07.2001;26
Ekb;14.07.2001;27,29999924
Ekb;15.07.2001;22,5
Ekb;16.07.2001;16,79999924
Ekb;16.07.2001;16,79999924
Ekb;17.07.2001;13,5
Ekb;18.07.2001;20,89999962
Ekb;19.07.2001;25,5
Ekb;20.07.2001;29,39999962
Ekb;21.07.2001;26,29999924
Ekb;22.07.2001;28,39999962
Ekb;23.07.2001;25,70000076
Ekb;24.07.2001;19,10000038
Ekb;25.07.2001;15,69999981
Ekb;26.07.2001;15,10000038
Ekb;27.07.2001;21,20000076
Ekb;28.07.2001;25,10000038
Ekb;29.07.2001;27,5
Ekb;30.07.2001;26
Ekb;31.07.2001;26
Ekb;01.08.2001;34
Ekb;02.08.2001;36,5
Ekb;03.08.2001;29,29999924
Ekb;04.08.2001;14,89999962
Ekb;04.08.2001;14,89999962
Ekb;05.08.2001;17,60000038
Ekb;06.08.2001;24,89999962
Ekb;07.08.2001;18,79999924
Ekb;08.08.2001;14,60000038
Ekb;09.08.2001;13,39999962
Ekb;10.08.2001;13,69999981
Ekb;11.08.2001;26,39999962
Ekb;12.08.2001;27,60000038
Ekb;13.08.2001;24,79999924
Ekb;14.08.2001;25,5
Ekb;15.08.2001;27,5
Ekb;16.08.2001;12,5
Ekb;17.08.2001;10,80000019
Ekb;18.08.2001;5,699999809
Ekb;19.08.2001;16,10000038
Ekb;20.08.2001;16,29999924
Ekb;21.08.2001;13,30000019
Ekb;22.08.2001;10,80000019
Ekb;23.08.2001;10,60000038
Ekb;24.08.2001;12,19999981
Ekb;25.08.2001;13,60000038
Ekb;26.08.2001;13,39999962
Ekb;27.08.2001;10
Ekb;28.08.2001;12,30000019
Ekb;29.08.2001;12,10000038
Ekb;30.08.2001;14,30000019
Ekb;31.08.2001;15,60000038
Ekb;01.09.2001;16,39999962
Ekb;02.09.2001;12,89999962
Ekb;03.09.2001;9
Ekb;04.09.2001;17,39999962
Ekb;05.09.2001;7,400000095
Ekb;06.09.2001;16,39999962
Ekb;07.09.2001;6,800000191
Ekb;08.09.2001;12,30000019
Ekb;09.09.2001;16,29999924
Ekb;10.09.2001;18,60000038
Ekb;11.09.2001;13,39999962
Ekb;12.09.2001;18
Ekb;13.09.2001;18,20000076
Ekb;14.09.2001;11,10000038
Ekb;15.09.2001;8,100000381
Ekb;16.09.2001;9
Ekb;17.09.2001;8,300000191
Ekb;18.09.2001;11,10000038
Ekb;19.09.2001;11,69999981
Ekb;20.09.2001;7,599999905
Ekb;21.09.2001;11,89999962
Ekb;22.09.2001;15,30000019
Ekb;23.09.2001;17,29999924
Ekb;24.09.2001;12,5
Ekb;25.09.2001;15,5
Ekb;26.09.2001;11,80000019
Ekb;27.09.2001;3,799999952
Ekb;28.09.2001;3,099999905
Ekb;29.09.2001;6,400000095
Ekb;30.09.2001;2,200000048
Ekb;01.05.2002;19,89999962
Ekb;02.05.2002;19,20000076
Ekb;03.05.2002;17,20000076
Ekb;04.05.2002;19,70000076
Ekb;05.05.2002;22,89999962
Ekb;06.05.2002;22,70000076
Ekb;07.05.2002;12,19999981
Ekb;08.05.2002;7,400000095
Ekb;09.05.2002;9,5
Ekb;10.05.2002;11,39999962
Ekb;11.05.2002;11,5
Ekb;12.05.2002;1,799999952
Ekb;13.05.2002;0,699999988
Ekb;14.05.2002;3,200000048
Ekb;15.05.2002;2,400000095
Ekb;16.05.2002;9,699999809
Ekb;17.05.2002;15,89999962
Ekb;18.05.2002;17,79999924
Ekb;19.05.2002;19,5
Ekb;20.05.2002;17,39999962
Ekb;21.05.2002;10,10000038
Ekb;22.05.2002;9,100000381
Ekb;23.05.2002;4,900000095
Ekb;24.05.2002;4,300000191
Ekb;25.05.2002;10,39999962
Ekb;26.05.2002;8,5
Ekb;27.05.2002;9,600000381
Ekb;28.05.2002;11,10000038
Ekb;29.05.2002;6,5
Ekb;30.05.2002;4,400000095
Ekb;31.05.2002;8,399999619
Ekb;01.06.2002;8,800000191
Ekb;02.06.2002;16,20000076
Ekb;03.06.2002;12,19999981
Ekb;04.06.2002;13,60000038
Ekb;05.06.2002;12,80000019
Ekb;06.06.2002;13,80000019
Ekb;07.06.2002;20,10000038
Ekb;08.06.2002;6
Ekb;09.06.2002;10,69999981
Ekb;10.06.2002;13,89999962
Ekb;10.06.2002;13,89999962
Ekb;11.06.2002;15,89999962
Ekb;12.06.2002;15,80000019
Ekb;13.06.2002;18,10000038
Ekb;14.06.2002;24,10000038
Ekb;15.06.2002;22,89999962
Ekb;16.06.2002;26,10000038
Ekb;17.06.2002;18,60000038
Ekb;18.06.2002;24,10000038
Ekb;19.06.2002;31,20000076
Ekb;20.06.2002;22,20000076
Ekb;21.06.2002;26,79999924
Ekb;22.06.2002;20,5
Ekb;23.06.2002;25,29999924
Ekb;24.06.2002;21,10000038
Ekb;25.06.2002;20,79999924
Ekb;26.06.2002;15,5
Ekb;27.06.2002;11,10000038
Ekb;28.06.2002;11,30000019
Ekb;29.06.2002;14,5
Ekb;30.06.2002;17,39999962
Ekb;01.07.2002;19,20000076
Ekb;02.07.2002;26,5
Ekb;03.07.2002;31,39999962
Ekb;04.07.2002;35
Ekb;05.07.2002;31,20000076
Ekb;06.07.2002;29,89999962
Ekb;07.07.2002;32,09999847
Ekb;08.07.2002;31,60000038
Ekb;09.07.2002;32,20000076
Ekb;10.07.2002;22,20000076
Ekb;11.07.2002;28,29999924
Ekb;12.07.2002;16,79999924
Ekb;13.07.2002;18,70000076
Ekb;14.07.2002;14,19999981
Ekb;15.07.2002;12,39999962
Ekb;16.07.2002;12,30000019
Ekb;17.07.2002;16,89999962
Ekb;18.07.2002;18,10000038
Ekb;19.07.2002;13,89999962
Ekb;20.07.2002;12,39999962
Ekb;21.07.2002;16,79999924
Ekb;22.07.2002;20,70000076
Ekb;23.07.2002;26,20000076
Ekb;24.07.2002;27,60000038
Ekb;25.07.2002;28,10000038
Ekb;26.07.2002;30,39999962
Ekb;27.07.2002;32,59999847
Ekb;28.07.2002;33,5
Ekb;29.07.2002;20,79999924
Ekb;30.07.2002;23,5
Ekb;31.07.2002;24
Ekb;01.08.2002;24,10000038
Ekb;02.08.2002;23,89999962
Ekb;03.08.2002;26,20000076
Ekb;04.08.2002;20,10000038
Ekb;05.08.2002;22,79999924
Ekb;06.08.2002;15,89999962
Ekb;07.08.2002;18,60000038
Ekb;08.08.2002;19,70000076
Ekb;09.08.2002;19,39999962
Ekb;10.08.2002;15,5
Ekb;11.08.2002;12,80000019
Ekb;12.08.2002;15,39999962
Ekb;13.08.2002;14,30000019
Ekb;14.08.2002;13,80000019
Ekb;15.08.2002;11,10000038
Ekb;16.08.2002;14,5
Ekb;17.08.2002;17,79999924
Ekb;17.08.2002;17,79999924
Ekb;18.08.2002;21,89999962
Ekb;19.08.2002;13,19999981
Ekb;20.08.2002;11
Ekb;21.08.2002;4,699999809
Ekb;22.08.2002;12,30000019
Ekb;23.08.2002;19,79999924
Ekb;24.08.2002;14,5
Ekb;25.08.2002;7,800000191
Ekb;26.08.2002;13,39999962
Ekb;27.08.2002;13,60000038
Ekb;28.08.2002;8,399999619
Ekb;29.08.2002;16,5
Ekb;30.08.2002;16,5
Ekb;31.08.2002;17,70000076
Ekb;01.09.2002;16,60000038
Ekb;02.09.2002;21,29999924
Ekb;03.09.2002;13,60000038
Ekb;04.09.2002;10,10000038
Ekb;05.09.2002;6,800000191
Ekb;06.09.2002;12,80000019
Ekb;07.09.2002;17,39999962
